Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Utility Name,Sector,Operating Month,Operating Year,Retirement Month,Retirement Year,EC Operating Year,EC Retirement Year,EC Retirement Year 30,EC Retirement Year 55,EC Retirement Year 70,Nameplate Capacity (MW),Summer Capacity (MW),Winter Capacity (MW),Latitude,Longitude,MAT Exemptions
1695,B C Cobb,MI,Muskegon,5,Conventional Steam Coal,ST,Consumers Energy Co - (MI),Electric Utility,3,1957,4,2016,1957,2016,,,,156.3,156,160,43.258768,-86.24227,0
1710,J H Campbell,MI,Ottawa,1,Conventional Steam Coal,ST,Consumers Energy Co - (MI),Electric Utility,10,1962,5,2025,1963,2026,,,,265.2,260,260,42.910296,-86.20074,0
1710,J H Campbell,MI,Ottawa,2,Conventional Steam Coal,ST,Consumers Energy Co - (MI),Electric Utility,7,1967,5,2025,1968,2026,,,,378.8,355.5,365.9,42.910296,-86.20074,0
1710,J H Campbell,MI,Ottawa,3,Conventional Steam Coal,ST,Consumers Energy Co - (MI),Electric Utility,9,1980,5,2025,1981,2026,,,,916.8,784.6,785.3,42.910296,-86.20074,0
1830,James De Young,MI,Ottawa,3,Conventional Steam Coal,ST,City of Holland,Electric Utility,4,1951,6,2016,1951,2017,,,,11.5,10.5,10.5,42.7956,-86.1133,0
1830,James De Young,MI,Ottawa,4,Conventional Steam Coal,ST,City of Holland,Electric Utility,5,1962,6,2017,1963,2018,,,,22,20.5,20.5,42.7956,-86.1133,0
1830,James De Young,MI,Ottawa,5,Conventional Steam Coal,ST,City of Holland,Electric Utility,6,1969,6,2017,1970,2018,,,,29.3,27,27,42.7956,-86.1133,0
6034,Belle River,MI,St Clair,ST1,Conventional Steam Coal,ST,DTE Electric Company,Electric Utility,8,1984,12,2028,1985,2029,,,,697.5,635,635,42.7756,-82.495,0
6034,Belle River,MI,St Clair,ST2,Conventional Steam Coal,ST,DTE Electric Company,Electric Utility,7,1985,12,2028,1986,2029,,,,697.5,635,635,42.7756,-82.495,0
1732,Marysville,MI,St Clair,6,Conventional Steam Coal,ST,DTE Electric Company,Electric Utility,10,1930,5,1995,1931,1996,,,,50,33,33,42.9256,-82.4606,0
1732,Marysville,MI,St Clair,7,Conventional Steam Coal,ST,DTE Electric Company,Electric Utility,4,1943,12,2011,1943,2012,,,,75,83,83,42.9256,-82.4606,0
1732,Marysville,MI,St Clair,8,Conventional Steam Coal,ST,DTE Electric Company,Electric Utility,2,1947,12,2011,1947,2012,,,,75,83,83,42.9256,-82.4606,0
1743,St Clair,MI,St Clair,1,Conventional Steam Coal,ST,DTE Electric Company,Electric Utility,8,1953,3,2019,1954,2019,,,,168.7,151,158,42.7642,-82.4719,0
1743,St Clair,MI,St Clair,2,Conventional Steam Coal,ST,DTE Electric Company,Electric Utility,11,1953,12,2022,1954,2023,,,,156.2,154,162,42.7642,-82.4719,0
1743,St Clair,MI,St Clair,3,Conventional Steam Coal,ST,DTE Electric Company,Electric Utility,6,1954,12,2022,1955,2023,,,,156.2,160,168,42.7642,-82.4719,0
1743,St Clair,MI,St Clair,4,Conventional Steam Coal,ST,DTE Electric Company,Electric Utility,10,1954,11,2017,1955,2018,,,,168.7,151,158,42.7642,-82.4719,0
1743,St Clair,MI,St Clair,6,Conventional Steam Coal,ST,DTE Electric Company,Electric Utility,4,1961,12,2022,1961,2023,,,,352.7,311,320,42.7642,-82.4719,0
1743,St Clair,MI,St Clair,7,Conventional Steam Coal,ST,DTE Electric Company,Electric Utility,4,1969,12,2022,1969,2023,,,,544.5,440,450,42.7642,-82.4719,0
1740,River Rouge,MI,Wayne,2,Conventional Steam Coal,ST,DTE Electric Company,Electric Utility,11,1957,6,2016,1958,2017,,,,292.5,251,260,42.2739,-83.1119,0
1740,River Rouge,MI,Wayne,3,Conventional Steam Coal,ST,DTE Electric Company,Electric Utility,10,1958,5,2021,1959,2022,,,,358.1,272,280,42.2739,-83.1119,0
1745,Trenton Channel,MI,Wayne,7,Conventional Steam Coal,ST,DTE Electric Company,Electric Utility,6,1949,4,2016,1950,2016,,,,120,110,110,42.1217,-83.1808,0
1745,Trenton Channel,MI,Wayne,8,Conventional Steam Coal,ST,DTE Electric Company,Electric Utility,2,1950,4,2015,1950,2015,,,,120,100,100,42.1217,-83.1808,0
1745,Trenton Channel,MI,Wayne,9,Conventional Steam Coal,ST,DTE Electric Company,Electric Utility,1,1968,12,2022,1968,2023,,,,535.5,495,495,42.1217,-83.1808,0
10075,Taconite Harbor Energy Center,MN,Cook,GEN1,Conventional Steam Coal,ST,"ALLETE, Inc.",Electric Utility,1,1957,3,2023,1957,2023,,,,84,79,79,47.5314,-90.9114,0
10075,Taconite Harbor Energy Center,MN,Cook,GEN2,Conventional Steam Coal,ST,"ALLETE, Inc.",Electric Utility,1,1957,3,2023,1957,2023,,,,84,75.9,75.9,47.5314,-90.9114,0
10075,Taconite Harbor Energy Center,MN,Cook,GEN3,Conventional Steam Coal,ST,"ALLETE, Inc.",Electric Utility,1,1967,5,2015,1967,2016,,,,84,83.6,83.6,47.5314,-90.9114,0
50636,Brainerd Public Utilities,MN,Crow Wing,VPLS,Conventional Steam Coal,ST,Brainerd Public Utilities,Electric Utility,1,1959,12,2014,1959,2015,,,,0.6,0.6,0.6,46.3758,-94.1817,0
1904,Black Dog,MN,Dakota,1,Conventional Steam Coal,ST,Northern States Power Co - Minnesota,Electric Utility,8,1952,6,2002,1953,2003,,,,81,71.7,50,44.8108,-93.2501,0
1904,Black Dog,MN,Dakota,3,Conventional Steam Coal,ST,Northern States Power Co - Minnesota,Electric Utility,7,1955,4,2015,1956,2015,,,,113.6,79,79,44.8108,-93.2501,0
1904,Black Dog,MN,Dakota,4,Conventional Steam Coal,ST,Northern States Power Co - Minnesota,Electric Utility,9,1960,4,2015,1961,2015,,,,163.2,153,153,44.8108,-93.2501,0
1927,Riverside (MN),MN,Hennepin,8,Conventional Steam Coal,ST,Northern States Power Co - Minnesota,Electric Utility,4,1964,4,2009,1964,2009,,,,238.8,227,227,45.0203,-93.2753,0
1893,Clay Boswell,MN,Itasca,1,Conventional Steam Coal,ST,"ALLETE, Inc.",Electric Utility,7,1958,12,2018,1959,2019,,,,75,67.3,67.3,47.2611,-93.6528,0
1893,Clay Boswell,MN,Itasca,2,Conventional Steam Coal,ST,"ALLETE, Inc.",Electric Utility,1,1960,12,2018,1960,2019,,,,75,67.4,67.4,47.2611,-93.6528,0
1893,Clay Boswell,MN,Itasca,3,Conventional Steam Coal,ST,"ALLETE, Inc.",Electric Utility,5,1973,,,1974,,2030,2030,2044,364.5,352,352,47.2611,-93.6528,0
1893,Clay Boswell,MN,Itasca,4,Conventional Steam Coal,ST,"ALLETE, Inc.",Electric Utility,5,1980,,,1981,,2030,2036,2051,558,585,585,47.2611,-93.6528,0
2022,Willmar,MN,Kandiyohi,ST1,Conventional Steam Coal,ST,Willmar Municipal Utilities,Electric Utility,10,1949,12,2006,1950,2007,,,,4,4,4,45.121705,-95.05324,0
2008,Silver Lake,MN,Olmsted,1,Conventional Steam Coal,ST,Rochester Public Utilities,Electric Utility,8,1948,12,2015,1949,2016,,,,8,6.6,6.6,44.02818,-92.46038,0
2008,Silver Lake,MN,Olmsted,2,Conventional Steam Coal,ST,Rochester Public Utilities,Electric Utility,12,1953,12,2015,1954,2016,,,,12,7,7,44.02818,-92.46038,0
2008,Silver Lake,MN,Olmsted,3,Conventional Steam Coal,ST,Rochester Public Utilities,Electric Utility,11,1962,12,2015,1963,2016,,,,25,20,20,44.02818,-92.46038,0
2008,Silver Lake,MN,Olmsted,4,Conventional Steam Coal,ST,Rochester Public Utilities,Electric Utility,12,1969,12,2015,1970,2016,,,,54,46.4,46.4,44.02818,-92.46038,0
1943,Hoot Lake,MN,Otter Tail,1,Conventional Steam Coal,ST,Otter Tail Power Co,Electric Utility,8,1948,12,2005,1949,2006,,,,7.5,7.7,7.7,46.290641,-96.04325,0
1943,Hoot Lake,MN,Otter Tail,2,Conventional Steam Coal,ST,Otter Tail Power Co,Electric Utility,10,1959,6,2021,1960,2022,,,,54.4,58,58,46.290641,-96.04325,0
1943,Hoot Lake,MN,Otter Tail,3,Conventional Steam Coal,ST,Otter Tail Power Co,Electric Utility,5,1964,6,2021,1965,2022,,,,75,80,80,46.290641,-96.04325,0
1912,High Bridge,MN,Ramsey,5,Conventional Steam Coal,ST,Northern States Power Co - Minnesota,Electric Utility,8,1956,12,2007,1957,2008,,,,113.6,99,99,44.9314,-93.1117,0
1912,High Bridge,MN,Ramsey,6,Conventional Steam Coal,ST,Northern States Power Co - Minnesota,Electric Utility,4,1959,12,2007,1959,2008,,,,163.2,172.1,172.1,44.9314,-93.1117,0
6090,Sherburne County,MN,Sherburne,1,Conventional Steam Coal,ST,Northern States Power Co - Minnesota,Electric Utility,4,1976,12,2025,1976,2026,,,,765.3,680,680,45.3808,-93.8931,0
6090,Sherburne County,MN,Sherburne,2,Conventional Steam Coal,ST,Northern States Power Co - Minnesota,Electric Utility,3,1977,12,2023,1977,2024,,,,765.3,682,682,45.3808,-93.8931,0
6090,Sherburne County,MN,Sherburne,3,Conventional Steam Coal,ST,Northern States Power Co - Minnesota,Electric Utility,10,1987,12,2034,1988,2035,,,,938.7,876,876,45.3808,-93.8931,0
2018,Virginia,MN,St Louis,1A,Conventional Steam Coal,ST,City of Virginia - (MN),Electric Utility,8,1992,8,2006,1993,2007,,,,4,4,4,47.522428,-92.54095,0
1915,Allen S King,MN,Washington,1,Conventional Steam Coal,ST,Northern States Power Co - Minnesota,Electric Utility,3,1958,1,2028,1958,2028,,,,598.4,511,511,45.03,-92.7786,0
2123,Columbia (MO),MO,Boone,5,Conventional Steam Coal,ST,City of Columbia - (MO),Electric Utility,1,1957,4,2016,1957,2016,,,,16.5,16.5,16.5,38.964646,-92.31677,0
2123,Columbia (MO),MO,Boone,7,Conventional Steam Coal,ST,City of Columbia - (MO),Electric Utility,1,1965,12,2019,1965,2020,,,,22,22,22,38.964646,-92.31677,0
2171,Missouri City,MO,Clay,1,Conventional Steam Coal,ST,City of Independence - (MO),Electric Utility,6,1954,1,2016,1955,2016,,,,23,19,19,39.231534,-94.30798,0
2171,Missouri City,MO,Clay,2,Conventional Steam Coal,ST,City of Independence - (MO),Electric Utility,6,1954,1,2016,1955,2016,,,,23,19,19,39.231534,-94.30798,0
2103,Labadie,MO,Franklin,1,Conventional Steam Coal,ST,Union Electric Co - (MO),Electric Utility,6,1970,,,1971,,2030,2030,2041,573.7,593,616,38.562244,-90.83769,1
2103,Labadie,MO,Franklin,2,Conventional Steam Coal,ST,Union Electric Co - (MO),Electric Utility,6,1971,,,1972,,2030,2030,2042,573.7,593,616,38.562244,-90.83769,1
2103,Labadie,MO,Franklin,3,Conventional Steam Coal,ST,Union Electric Co - (MO),Electric Utility,8,1972,,,1973,,2030,2030,2043,621,593,616,38.562244,-90.83769,1
2103,Labadie,MO,Franklin,4,Conventional Steam Coal,ST,Union Electric Co - (MO),Electric Utility,8,1973,,,1974,,2030,2030,2044,621,593,616,38.562244,-90.83769,1
2161,James River Power Station,MO,Greene,1,Conventional Steam Coal,ST,City Utilities of Springfield - (MO),Electric Utility,8,1957,12,2017,1958,2018,,,,22,21,21,37.108611,-93.26194,0
2161,James River Power Station,MO,Greene,2,Conventional Steam Coal,ST,City Utilities of Springfield - (MO),Electric Utility,6,1957,12,2017,1958,2018,,,,22,21,21,37.108611,-93.26194,0
2161,James River Power Station,MO,Greene,3,Conventional Steam Coal,ST,City Utilities of Springfield - (MO),Electric Utility,2,1960,12,2017,1960,2018,,,,44,41,41,37.108611,-93.26194,0
6195,John Twitty Energy Center,MO,Greene,ST1,Conventional Steam Coal,ST,City Utilities of Springfield - (MO),Electric Utility,6,1976,,,1977,,2030,2032,2047,194,184,184,37.151706,-93.38804,1
6195,John Twitty Energy Center,MO,Greene,ST2,Conventional Steam Coal,ST,City Utilities of Springfield - (MO),Electric Utility,1,2011,,,2011,,2041,2066,2081,300,275,275,37.151706,-93.38804,1
2080,Montrose,MO,Henry,1,Conventional Steam Coal,ST,Evergy Metro,Electric Utility,7,1958,4,2016,1959,2016,,,,188,170,170,38.3114,-93.9348,0
2080,Montrose,MO,Henry,2,Conventional Steam Coal,ST,Evergy Metro,Electric Utility,4,1960,12,2018,1960,2019,,,,188,164,164,38.3114,-93.9348,0
2080,Montrose,MO,Henry,3,Conventional Steam Coal,ST,Evergy Metro,Electric Utility,5,1964,12,2018,1965,2019,,,,188,170,170,38.3114,-93.9348,0
2079,Hawthorn,MO,Jackson,5,Conventional Steam Coal,ST,Evergy Metro,Electric Utility,5,1969,,,1970,,2030,2030,2040,569,561.6,561.6,39.1306,-94.4778,0
2094,Sibley,MO,Jackson,1,Conventional Steam Coal,ST,Evergy Missouri West,Electric Utility,6,1960,6,2017,1961,2018,,,,55,42.2,42.2,39.178319,-94.18445,0
2094,Sibley,MO,Jackson,2,Conventional Steam Coal,ST,Evergy Missouri West,Electric Utility,5,1962,12,2018,1963,2019,,,,50,42.1,42.1,39.178319,-94.18445,0
2094,Sibley,MO,Jackson,3,Conventional Steam Coal,ST,Evergy Missouri West,Electric Utility,6,1969,12,2018,1970,2019,,,,419,364.1,364.1,39.178319,-94.18445,0
2076,Asbury,MO,Jasper,1,Conventional Steam Coal,ST,Empire District Electric Co,Electric Utility,6,1970,3,2020,1971,2020,,,,212.8,198,198,37.361315,-94.58926,0
2076,Asbury,MO,Jasper,2,Conventional Steam Coal,ST,Empire District Electric Co,Electric Utility,4,1986,12,2013,1986,2014,,,,18.7,14.5,14.5,37.361315,-94.58926,0
6155,Rush Island,MO,Jefferson,1,Conventional Steam Coal,ST,Union Electric Co - (MO),Electric Utility,3,1976,12,2025,1976,2026,,,,621,589,609,38.131248,-90.26316,0
6155,Rush Island,MO,Jefferson,2,Conventional Steam Coal,ST,Union Electric Co - (MO),Electric Utility,3,1977,12,2025,1977,2026,,,,621,589,609,38.131248,-90.26316,0
2122,Chillicothe,MO,Livingston,4A,Conventional Steam Coal,ST,Chillicothe Municipal Utils,Electric Utility,6,1938,3,2004,1939,2004,,,,2.5,2.5,2.5,39.783388,-93.56411,0
2122,Chillicothe,MO,Livingston,5,Conventional Steam Coal,ST,Chillicothe Municipal Utils,Electric Utility,8,1948,3,2004,1949,2004,,,,5,5,5,39.783388,-93.56411,0
2122,Chillicothe,MO,Livingston,6,Conventional Steam Coal,ST,Chillicothe Municipal Utils,Electric Utility,9,1958,3,2004,1959,2004,,,,6,6,6,39.783388,-93.56411,0
2167,New Madrid,MO,New Madrid,1,Conventional Steam Coal,ST,"Associated Electric Coop, Inc",Electric Utility,10,1972,,,1973,,2030,2030,2043,650,600,615,36.5147,-89.5617,1
2167,New Madrid,MO,New Madrid,2,Conventional Steam Coal,ST,"Associated Electric Coop, Inc",Electric Utility,6,1977,,,1978,,2030,2033,2048,650,600,615,36.5147,-89.5617,1
6065,Iatan,MO,Platte,1,Conventional Steam Coal,ST,Evergy Metro,Electric Utility,5,1980,,,1981,,2030,2036,2051,726,702.5,702.5,39.4472,-94.98,0
6065,Iatan,MO,Platte,2,Conventional Steam Coal,ST,Evergy Metro,Electric Utility,8,2010,,,2011,,2041,2066,2081,999,897.1,897.1,39.4472,-94.98,0
2168,Thomas Hill,MO,Randolph,1,Conventional Steam Coal,ST,"Associated Electric Coop, Inc",Electric Utility,12,1966,,,1967,,2030,2030,2037,171.7,165,167,39.5522,-92.6381,1
2168,Thomas Hill,MO,Randolph,2,Conventional Steam Coal,ST,"Associated Electric Coop, Inc",Electric Utility,3,1969,,,1969,,2030,2030,2039,272,268,276,39.5522,-92.6381,1
2168,Thomas Hill,MO,Randolph,3,Conventional Steam Coal,ST,"Associated Electric Coop, Inc",Electric Utility,5,1982,,,1983,,2030,2038,2053,738,703,716,39.5522,-92.6381,1
2144,Marshall (MO),MO,Saline,4,Conventional Steam Coal,ST,City of Marshall - (MO),Electric Utility,7,1956,7,2016,1957,2017,,,,6,5.8,5.9,39.1228,-93.2064,0
2144,Marshall (MO),MO,Saline,5,Conventional Steam Coal,ST,City of Marshall - (MO),Electric Utility,7,1967,12,2016,1968,2017,,,,16.5,16,16.2,39.1228,-93.2064,0
6768,Sikeston Power Station,MO,Scott,1,Conventional Steam Coal,ST,City of Sikeston - (MO),Electric Utility,9,1981,,,1982,,2030,2037,2052,261,240,240,36.8791,-89.6209,0
2107,Sioux,MO,St Charles,1,Conventional Steam Coal,ST,Union Electric Co - (MO),Electric Utility,5,1967,12,2028,1968,2029,,,,549.7,487,497,38.915479,-90.29025,1
2107,Sioux,MO,St Charles,2,Conventional Steam Coal,ST,Union Electric Co - (MO),Electric Utility,5,1968,12,2028,1969,2029,,,,549.7,487,497,38.915479,-90.29025,1
2104,Meramec,MO,St Louis,3,Conventional Steam Coal,ST,Union Electric Co - (MO),Electric Utility,1,1959,12,2022,1959,2023,,,,289,220,240,38.4017,-90.3358,0
2104,Meramec,MO,St Louis,4,Conventional Steam Coal,ST,Union Electric Co - (MO),Electric Utility,7,1961,12,2022,1962,2023,,,,359,290,290,38.4017,-90.3358,0
55076,Red Hills Generating Facility,MS,Choctaw,RHGF,Conventional Steam Coal,ST,"Choctaw Generation L.P, L.L.L.P.",IPP Non-CHP,4,2001,,,2001,,2031,2056,2071,513.7,440,440,33.3761,-89.2183,1
6073,Victor J Daniel Jr,MS,Jackson,1,Conventional Steam Coal,ST,Mississippi Power Co,Electric Utility,9,1977,12,2027,1978,2028,,,,548.3,502,502,30.5322,-88.5553,1
6073,Victor J Daniel Jr,MS,Jackson,2,Conventional Steam Coal,ST,Mississippi Power Co,Electric Utility,6,1981,12,2027,1982,2028,,,,548.3,502,502,30.5322,-88.5553,1
6061,R D Morrow,MS,Lamar,1,Conventional Steam Coal,ST,Cooperative Energy,Electric Utility,4,1978,11,2018,1978,2019,,,,200,180,200,31.2186,-89.394,0
6061,R D Morrow,MS,Lamar,2,Conventional Steam Coal,ST,Cooperative Energy,Electric Utility,12,1978,11,2018,1979,2019,,,,200,180,200,31.2186,-89.394,0
55749,Hardin Generator Project,MT,Big Horn,UNT1,Conventional Steam Coal,ST,Heorot Power Management,IPP Non-CHP,3,2006,,,2006,,2036,2061,2076,115.7,107,107,45.7578,-107.6,0
6089,Lewis & Clark,MT,Richland,1,Conventional Steam Coal,ST,Montana-Dakota Utilities Co,Electric Utility,10,1958,3,2021,1959,2021,,,,50,53.1,44,47.6785,-104.1567,0
6076,Colstrip,MT,Rosebud,1,Conventional Steam Coal,ST,Talen Montana LLC,IPP Non-CHP,11,1975,1,2020,1976,2020,,,,358,307,307,45.8831,-106.614,0
6076,Colstrip,MT,Rosebud,2,Conventional Steam Coal,ST,Talen Montana LLC,IPP Non-CHP,8,1976,1,2020,1977,2020,,,,358,307,307,45.8831,-106.614,0
6076,Colstrip,MT,Rosebud,3,Conventional Steam Coal,ST,Talen Montana LLC,IPP Non-CHP,1,1984,,,1984,,2030,2039,2054,823.7,740,740,45.8831,-106.614,1
6076,Colstrip,MT,Rosebud,4,Conventional Steam Coal,ST,Talen Montana LLC,IPP Non-CHP,4,1986,,,1986,,2030,2041,2056,823.7,740,740,45.8831,-106.614,1
10784,Colstrip Energy LP,MT,Rosebud,GEN1,Conventional Steam Coal,ST,Colstrip Energy LP,IPP Non-CHP,2,1990,,,1990,,2030,2045,2060,46.1,38,40.5,45.9752,-106.6547,0
2187,J E Corette Plant,MT,Yellowstone,1,Conventional Steam Coal,ST,Talen Montana LLC,IPP Non-CHP,6,1968,3,2015,1969,2015,,,,172.8,130,130,45.77562,-108.481,0
2706,Asheville,NC,Buncombe,1,Conventional Steam Coal,ST,Duke Energy Progress - (NC),Electric Utility,5,1964,1,2020,1965,2020,,,,206.6,189,192,35.4731,-82.5417,0
2706,Asheville,NC,Buncombe,2,Conventional Steam Coal,ST,Duke Energy Progress - (NC),Electric Utility,5,1971,1,2020,1972,2020,,,,207,189,192,35.4731,-82.5417,0
2727,Marshall (NC),NC,Catawba,2,Conventional Steam Coal,ST,"Duke Energy Carolinas, LLC",Electric Utility,4,1966,12,2034,1966,2035,,,,348.5,370,380,35.5975,-80.9658,0
2727,Marshall (NC),NC,Catawba,4,Conventional Steam Coal,ST,"Duke Energy Carolinas, LLC",Electric Utility,5,1970,,,1971,,2030,2030,2041,711,660,660,35.5975,-80.9658,0
2708,Cape Fear,NC,Chatham,5,Conventional Steam Coal,ST,Duke Energy Progress - (NC),Electric Utility,12,1956,10,2012,1957,2013,,,,140.6,144,148,35.595,-79.0495,0
2708,Cape Fear,NC,Chatham,6,Conventional Steam Coal,ST,Duke Energy Progress - (NC),Electric Utility,7,1958,10,2012,1959,2013,,,,187.9,172,175,35.595,-79.0495,0
2721,James E. Rogers Energy Complex,NC,Cleveland,1,Conventional Steam Coal,ST,"Duke Energy Carolinas, LLC",Electric Utility,7,1940,10,2011,1941,2012,,,,40,38,39,35.22,-81.7594,0
2721,James E. Rogers Energy Complex,NC,Cleveland,2,Conventional Steam Coal,ST,"Duke Energy Carolinas, LLC",Electric Utility,8,1940,10,2011,1941,2012,,,,40,38,39,35.22,-81.7594,0
2721,James E. Rogers Energy Complex,NC,Cleveland,3,Conventional Steam Coal,ST,"Duke Energy Carolinas, LLC",Electric Utility,5,1948,10,2011,1949,2012,,,,65,61,62,35.22,-81.7594,0
2721,James E. Rogers Energy Complex,NC,Cleveland,4,Conventional Steam Coal,ST,"Duke Energy Carolinas, LLC",Electric Utility,10,1948,10,2011,1949,2012,,,,65,61,62,35.22,-81.7594,0
2718,G G Allen,NC,Gaston,1,Conventional Steam Coal,ST,"Duke Energy Carolinas, LLC",Electric Utility,6,1957,12,2024,1958,2025,,,,163.2,162,167,35.1897,-81.0122,0
2718,G G Allen,NC,Gaston,2,Conventional Steam Coal,ST,"Duke Energy Carolinas, LLC",Electric Utility,11,1957,12,2021,1958,2022,,,,163.2,162,167,35.1897,-81.0122,0
2718,G G Allen,NC,Gaston,3,Conventional Steam Coal,ST,"Duke Energy Carolinas, LLC",Electric Utility,10,1959,3,2021,1960,2021,,,,272,258,270,35.1897,-81.0122,0
2718,G G Allen,NC,Gaston,4,Conventional Steam Coal,ST,"Duke Energy Carolinas, LLC",Electric Utility,10,1960,12,2021,1961,2022,,,,278,257,267,35.1897,-81.0122,0
2718,G G Allen,NC,Gaston,5,Conventional Steam Coal,ST,"Duke Energy Carolinas, LLC",Electric Utility,7,1961,12,2024,1962,2025,,,,272,259,259,35.1897,-81.0122,0
2732,Riverbend,NC,Gaston,4,Conventional Steam Coal,ST,"Duke Energy Carolinas, LLC",Electric Utility,10,1952,5,2013,1953,2014,,,,100,94,96,35.36,-80.9742,0
2732,Riverbend,NC,Gaston,5,Conventional Steam Coal,ST,"Duke Energy Carolinas, LLC",Electric Utility,11,1952,5,2013,1953,2014,,,,100,94,96,35.36,-80.9742,0
2732,Riverbend,NC,Gaston,6,Conventional Steam Coal,ST,"Duke Energy Carolinas, LLC",Electric Utility,8,1954,5,2013,1955,2014,,,,133,133,136,35.36,-80.9742,0
2732,Riverbend,NC,Gaston,7,Conventional Steam Coal,ST,"Duke Energy Carolinas, LLC",Electric Utility,11,1954,5,2013,1955,2014,,,,133,133,136,35.36,-80.9742,0
2713,L V Sutton Steam,NC,New Hanover,1,Conventional Steam Coal,ST,Duke Energy Progress - (NC),Electric Utility,8,1954,11,2013,1955,2014,,,,112.5,97,98,34.283056,-77.98528,0
2713,L V Sutton Steam,NC,New Hanover,2,Conventional Steam Coal,ST,Duke Energy Progress - (NC),Electric Utility,5,1955,11,2013,1956,2014,,,,112.5,90,95,34.283056,-77.98528,0
2713,L V Sutton Steam,NC,New Hanover,3,Conventional Steam Coal,ST,Duke Energy Progress - (NC),Electric Utility,6,1972,11,2013,1973,2014,,,,446.6,366,389,34.283056,-77.98528,0
6250,Mayo,NC,Person,1,Conventional Steam Coal,ST,Duke Energy Progress - (NC),Electric Utility,3,1983,,,1983,,2030,2038,2053,763.2,704,713,36.5278,-78.8917,0
2712,Roxboro,NC,Person,1,Conventional Steam Coal,ST,Duke Energy Progress - (NC),Electric Utility,5,1966,,,1967,,2030,2030,2037,410.8,379,380,36.4833,-79.0731,0
2712,Roxboro,NC,Person,2,Conventional Steam Coal,ST,Duke Energy Progress - (NC),Electric Utility,5,1968,,,1969,,2030,2030,2039,657,668,673,36.4833,-79.0731,0
2712,Roxboro,NC,Person,3,Conventional Steam Coal,ST,Duke Energy Progress - (NC),Electric Utility,7,1973,,,1974,,2030,2030,2044,745.2,694,698,36.4833,-79.0731,0
2712,Roxboro,NC,Person,4,Conventional Steam Coal,ST,Duke Energy Progress - (NC),Electric Utility,9,1980,,,1981,,2030,2036,2051,745.2,698,711,36.4833,-79.0731,0
2716,W H Weatherspoon,NC,Robeson,1,Conventional Steam Coal,ST,Duke Energy Progress - (NC),Electric Utility,9,1949,9,2011,1950,2012,,,,46,48,49,34.587538,-78.97552,0
2716,W H Weatherspoon,NC,Robeson,2,Conventional Steam Coal,ST,Duke Energy Progress - (NC),Electric Utility,6,1950,9,2011,1951,2012,,,,46,48,49,34.587538,-78.97552,0
