Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Utility Name,Sector,Operating Month,Operating Year,Retirement Month,Retirement Year,EC Operating Year,EC Retirement Year,EC Retirement Year 30,EC Retirement Year 55,EC Retirement Year 70,Capacity (MW),Latitude,Longitude
7097,J K Spruce,TX,Bexar,2,Conventional Steam Coal,ST,City of San Antonio - (TX),1,5,2010,,,2011,,2041,2066,2081,922.5,29.309722,-98.3203
6181,J T Deely,TX,Bexar,1,Conventional Steam Coal,ST,City of San Antonio - (TX),1,8,1977,1,2023,1978,2023,,,,486,29.308056,-98.3228
6181,J T Deely,TX,Bexar,2,Conventional Steam Coal,ST,City of San Antonio - (TX),1,8,1978,1,2023,1979,2023,,,,446,29.308056,-98.3228
6179,Fayette Power Project,TX,Fayette,1,Conventional Steam Coal,ST,Lower Colorado River Authority,1,6,1979,,,1980,,2010,2035,2050,615,29.9172,-96.7506
6179,Fayette Power Project,TX,Fayette,2,Conventional Steam Coal,ST,Lower Colorado River Authority,1,5,1980,,,1981,,2011,2036,2051,615,29.9172,-96.7506
6179,Fayette Power Project,TX,Fayette,3,Conventional Steam Coal,ST,Lower Colorado River Authority,1,4,1988,,,1988,,2018,2043,2058,460,29.9172,-96.7506
3470,W A Parish,TX,Fort Bend,5,Conventional Steam Coal,ST,NRG Texas Power LLC,2,12,1977,,,1978,,2008,2033,2048,734.1,29.4828,-95.6311
3470,W A Parish,TX,Fort Bend,6,Conventional Steam Coal,ST,NRG Texas Power LLC,2,12,1978,,,1979,,2009,2034,2049,734.1,29.4828,-95.6311
3470,W A Parish,TX,Fort Bend,7,Conventional Steam Coal,ST,NRG Texas Power LLC,2,6,1980,,,1981,,2011,2036,2051,614.6,29.4828,-95.6311
3470,W A Parish,TX,Fort Bend,8,Conventional Steam Coal,ST,NRG Texas Power LLC,2,12,1982,,,1983,,2013,2038,2053,654,29.4828,-95.6311
3497,Big Brown,TX,Freestone,1,Conventional Steam Coal,ST,Luminant Generation Company LLC,2,12,1971,2,2018,1972,2018,,,,606,31.8206,-96.0544
3497,Big Brown,TX,Freestone,2,Conventional Steam Coal,ST,Luminant Generation Company LLC,2,12,1972,2,2018,1973,2018,,,,602,31.8206,-96.0544
6178,Coleto Creek,TX,Goliad,1,Conventional Steam Coal,ST,Coleto Creek Power LP,2,6,1980,12,2027,1981,2028,,,,655,28.7128,-97.21417
7902,Pirkey,TX,Harrison,1,Conventional Steam Coal,ST,Southwestern Electric Power Co,1,1,1985,3,2023,1985,2023,,,,721,32.4607,-94.4852
6194,Tolk,TX,Lamb,1,Conventional Steam Coal,ST,Southwestern Public Service Co,1,1,1982,12,2028,1982,2029,,,,567.9,34.186494,-102.57
6194,Tolk,TX,Lamb,2,Conventional Steam Coal,ST,Southwestern Public Service Co,1,1,1985,12,2028,1985,2029,,,,567.9,34.186494,-102.57
298,Limestone,TX,Limestone,1,Conventional Steam Coal,ST,NRG Texas Power LLC,2,12,1985,,,1986,,2016,2041,2056,893,31.4219,-96.2525
298,Limestone,TX,Limestone,2,Conventional Steam Coal,ST,NRG Texas Power LLC,2,12,1986,,,1987,,2017,2042,2057,956.8,31.4219,-96.2525
56611,Sandy Creek Energy Station,TX,McLennan,S01,Conventional Steam Coal,ST,Sandy Creek Energy Associates LP,2,5,2013,,,2014,,2044,2069,2084,1008,31.474378,-96.95715
6648,Sandow No 4,TX,Milam,4,Conventional Steam Coal,ST,Luminant Generation Company LLC,2,5,1981,1,2018,1982,2018,,,,600,30.565871,-97.06403
52071,Sandow No 5,TX,Milam,5,Conventional Steam Coal,ST,Luminant Generation Company LLC,2,1,2010,1,2018,2010,2018,,,,661.5,30.5681,-97.0614
52071,Sandow No 5,TX,Milam,GEN1,Conventional Steam Coal,ST,Luminant Generation Company LLC,2,12,1953,12,2006,1954,2007,,,,124,30.5681,-97.0614
52071,Sandow No 5,TX,Milam,GEN2,Conventional Steam Coal,ST,Luminant Generation Company LLC,2,2,1954,12,2006,1954,2007,,,,124,30.5681,-97.0614
52071,Sandow No 5,TX,Milam,GEN3,Conventional Steam Coal,ST,Luminant Generation Company LLC,2,7,1954,12,2006,1955,2007,,,,124,30.5681,-97.0614
6193,Harrington,TX,Potter,1,Conventional Steam Coal,ST,Southwestern Public Service Co,1,1,1976,12,2036,1976,2037,,,,360,35.29816,-101.7472
6193,Harrington,TX,Potter,2,Conventional Steam Coal,ST,Southwestern Public Service Co,1,1,1978,12,2038,1978,2039,,,,360,35.29816,-101.7472
6193,Harrington,TX,Potter,3,Conventional Steam Coal,ST,Southwestern Public Service Co,1,1,1980,12,2040,1980,2041,,,,360,35.29816,-101.7472
7030,Major Oak Power,TX,Robertson,1,Conventional Steam Coal,ST,"Major Oak Power, LLC",2,9,1990,,,1991,,2021,2046,2061,174.6,31.091925,-96.69503
7030,Major Oak Power,TX,Robertson,2,Conventional Steam Coal,ST,"Major Oak Power, LLC",2,10,1991,,,1992,,2022,2047,2062,174.6,31.091925,-96.69503
6180,Oak Grove (TX),TX,Robertson,OG1,Conventional Steam Coal,ST,Luminant Generation Company LLC,2,4,2010,,,2010,,2040,2065,2080,916.8,31.1803,-96.4866
6180,Oak Grove (TX),TX,Robertson,OG2,Conventional Steam Coal,ST,Luminant Generation Company LLC,2,4,2011,,,2011,,2041,2066,2081,878.6,31.1803,-96.4866
6146,Martin Lake,TX,Rusk,1,Conventional Steam Coal,ST,Luminant Generation Company LLC,2,5,1977,,,1978,,2008,2033,2048,815,32.2606,-94.5706
6146,Martin Lake,TX,Rusk,2,Conventional Steam Coal,ST,Luminant Generation Company LLC,2,5,1978,,,1979,,2009,2034,2049,820,32.2606,-94.5706
6146,Martin Lake,TX,Rusk,3,Conventional Steam Coal,ST,Luminant Generation Company LLC,2,4,1979,,,1979,,2009,2034,2049,820,32.2606,-94.5706
6147,Monticello,TX,Titus,1,Conventional Steam Coal,ST,Luminant Generation Company LLC,2,12,1974,1,2018,1975,2018,,,,593.4,33.0917,-95.0417
6147,Monticello,TX,Titus,2,Conventional Steam Coal,ST,Luminant Generation Company LLC,2,12,1975,1,2018,1976,2018,,,,593.4,33.0917,-95.0417
6147,Monticello,TX,Titus,3,Conventional Steam Coal,ST,Luminant Generation Company LLC,2,6,1995,1,2018,1996,2018,,,,795,33.0917,-95.0417
6139,Welsh,TX,Titus,1,Conventional Steam Coal,ST,Southwestern Electric Power Co,1,3,1977,1,2028,1977,2028,,,,558,33.05522,-94.83999
6139,Welsh,TX,Titus,2,Conventional Steam Coal,ST,Southwestern Electric Power Co,1,4,1980,4,2016,1980,2016,,,,558,33.05522,-94.83999
6139,Welsh,TX,Titus,3,Conventional Steam Coal,ST,Southwestern Electric Power Co,1,3,1982,1,2028,1982,2028,,,,558,33.05522,-94.83999
3644,Carbon,UT,Carbon,1,Conventional Steam Coal,ST,PacifiCorp,1,11,1954,4,2015,1955,2015,,,,75,39.7272,-110.8644
3644,Carbon,UT,Carbon,2,Conventional Steam Coal,ST,PacifiCorp,1,9,1957,4,2015,1958,2015,,,,113.6,39.7272,-110.8644
50951,Sunnyside Cogen Associates,UT,Carbon,GEN1,Conventional Steam Coal,ST,Sunnyside Cogeneration Assoc,2,2,1993,,,1993,,2023,2048,2063,58.1,39.5472,-110.3917
6165,Hunter,UT,Emery,1,Conventional Steam Coal,ST,PacifiCorp,1,6,1978,,,1979,2043,,,,525,39.1747,-111.0289
6165,Hunter,UT,Emery,2,Conventional Steam Coal,ST,PacifiCorp,1,6,1980,,,1981,2043,,,,525,39.1747,-111.0289
6165,Hunter,UT,Emery,3,Conventional Steam Coal,ST,PacifiCorp,1,6,1983,,,1984,2043,,,,527.2,39.1747,-111.0289
8069,Huntington,UT,Emery,1,Conventional Steam Coal,ST,PacifiCorp,1,6,1977,12,2036,1978,2037,,,,541.3,39.3792,-111.0781
8069,Huntington,UT,Emery,2,Conventional Steam Coal,ST,PacifiCorp,1,7,1974,12,2036,1975,2037,,,,517.5,39.3792,-111.0781
6481,Intermountain Power Project,UT,Millard,1,Conventional Steam Coal,ST,Los Angeles Department of Water & Power,1,6,1986,7,2025,1987,2026,,,,900,39.509731,-112.5802
6481,Intermountain Power Project,UT,Millard,2,Conventional Steam Coal,ST,Los Angeles Department of Water & Power,1,5,1987,7,2025,1988,2026,,,,900,39.509731,-112.5802
7790,Bonanza,UT,Uintah,1,Conventional Steam Coal,ST,Deseret Generation & Tran Coop,1,5,1986,,,1987,,2017,2042,2057,499.5,40.0864,-109.2844
3803,Chesapeake,VA,Chesapeake,3,Conventional Steam Coal,ST,Virginia Electric & Power Co,1,6,1959,1,2015,1960,2015,,,,185.2,36.7711,-76.3019
3803,Chesapeake,VA,Chesapeake,ST1,Conventional Steam Coal,ST,Virginia Electric & Power Co,1,6,1953,1,2015,1954,2015,,,,112.5,36.7711,-76.3019
3803,Chesapeake,VA,Chesapeake,ST2,Conventional Steam Coal,ST,Virginia Electric & Power Co,1,12,1954,1,2015,1955,2015,,,,112.5,36.7711,-76.3019
3803,Chesapeake,VA,Chesapeake,ST4,Conventional Steam Coal,ST,Virginia Electric & Power Co,1,5,1962,1,2015,1963,2015,,,,239.3,36.7711,-76.3019
3797,Chesterfield,VA,Chesterfield,3,Conventional Steam Coal,ST,Virginia Electric & Power Co,1,12,1952,3,2019,1953,2019,,,,112.5,37.3822,-77.3833
3797,Chesterfield,VA,Chesterfield,4,Conventional Steam Coal,ST,Virginia Electric & Power Co,1,6,1960,3,2019,1961,2019,,,,187.5,37.3822,-77.3833
3797,Chesterfield,VA,Chesterfield,5,Conventional Steam Coal,ST,Virginia Electric & Power Co,1,8,1964,5,2023,1965,2024,,,,359,37.3822,-77.3833
3797,Chesterfield,VA,Chesterfield,6,Conventional Steam Coal,ST,Virginia Electric & Power Co,1,12,1969,5,2023,1970,2024,,,,693.9,37.3822,-77.3833
3776,Glen Lyn,VA,Giles,5,Conventional Steam Coal,ST,Appalachian Power Co,1,6,1944,6,2015,1945,2016,,,,100,37.3706,-80.8633
3776,Glen Lyn,VA,Giles,6,Conventional Steam Coal,ST,Appalachian Power Co,1,5,1957,6,2015,1958,2016,,,,240,37.3706,-80.8633
7213,Clover,VA,Halifax,1,Conventional Steam Coal,ST,Virginia Electric & Power Co,1,10,1995,,,1996,,2026,2051,2066,443,36.869,-78.704
7213,Clover,VA,Halifax,2,Conventional Steam Coal,ST,Virginia Electric & Power Co,1,3,1996,,,1996,,2026,2051,2066,439,36.869,-78.704
52007,Mecklenburg Power Station,VA,Mecklenburg,GEN1,Conventional Steam Coal,ST,Virginia Electric & Power Co,1,11,1992,3,2019,1993,2019,,,,69.9,36.59951,-78.52991
52007,Mecklenburg Power Station,VA,Mecklenburg,GEN2,Conventional Steam Coal,ST,Virginia Electric & Power Co,1,11,1992,3,2019,1993,2019,,,,69.9,36.59951,-78.52991
54081,Spruance Operating Services LLC,VA,Richmond City,GEN1,Conventional Steam Coal,ST,Veolia Energy Operating Service,3,5,1992,1,2021,1993,2021,,,,57.4,37.4556,-77.4308
54081,Spruance Operating Services LLC,VA,Richmond City,GEN2,Conventional Steam Coal,ST,Veolia Energy Operating Service,3,5,1992,1,2021,1993,2021,,,,57.4,37.4556,-77.4308
3775,Clinch River,VA,Russell,3,Conventional Steam Coal,ST,Appalachian Power Co,1,12,1961,12,2015,1962,2016,,,,237.5,36.9333,-82.1997
56808,Virginia City Hybrid Energy Center,VA,Wise,1,Conventional Steam Coal,ST,Virginia Electric & Power Co,1,7,2012,,,2013,,2043,2068,2083,668,36.916389,-82.33806
3809,Yorktown,VA,York,1,Conventional Steam Coal,ST,Virginia Electric & Power Co,1,7,1957,3,2019,1958,2019,,,,187.5,37.2144,-76.4611
3809,Yorktown,VA,York,2,Conventional Steam Coal,ST,Virginia Electric & Power Co,1,1,1959,3,2019,1959,2019,,,,187.5,37.2144,-76.4611
3845,Transalta Centralia Generation,WA,Lewis,1,Conventional Steam Coal,ST,TransAlta Centralia Gen LLC,2,12,1972,12,2020,1973,2021,,,,729.9,46.755938,-122.8598
3845,Transalta Centralia Generation,WA,Lewis,2,Conventional Steam Coal,ST,TransAlta Centralia Gen LLC,2,7,1973,12,2025,1974,2026,,,,729.9,46.755938,-122.8598
4072,Pulliam,WI,Brown,3,Conventional Steam Coal,ST,Wisconsin Public Service Corp,1,1,1943,12,2007,1943,2008,,,,30,44.54,-88.0086
4072,Pulliam,WI,Brown,4,Conventional Steam Coal,ST,Wisconsin Public Service Corp,1,8,1947,12,2007,1948,2008,,,,30.1,44.54,-88.0086
4072,Pulliam,WI,Brown,5,Conventional Steam Coal,ST,Wisconsin Public Service Corp,1,9,1949,6,2015,1950,2016,,,,50,44.54,-88.0086
4072,Pulliam,WI,Brown,6,Conventional Steam Coal,ST,Wisconsin Public Service Corp,1,11,1951,6,2015,1952,2016,,,,71,44.54,-88.0086
4072,Pulliam,WI,Brown,7,Conventional Steam Coal,ST,Wisconsin Public Service Corp,1,11,1958,10,2018,1959,2019,,,,81.6,44.54,-88.0086
4072,Pulliam,WI,Brown,8,Conventional Steam Coal,ST,Wisconsin Public Service Corp,1,12,1964,10,2018,1965,2019,,,,149.6,44.54,-88.0086
4140,Alma,WI,Buffalo,1,Conventional Steam Coal,ST,Dairyland Power Coop,1,9,1947,3,2012,1948,2012,,,,20.6,44.308333,-91.91111
4140,Alma,WI,Buffalo,2,Conventional Steam Coal,ST,Dairyland Power Coop,1,10,1947,3,2012,1948,2012,,,,19.7,44.308333,-91.91111
4140,Alma,WI,Buffalo,3,Conventional Steam Coal,ST,Dairyland Power Coop,1,7,1951,3,2012,1952,2012,,,,20.6,44.308333,-91.91111
4140,Alma,WI,Buffalo,4,Conventional Steam Coal,ST,Dairyland Power Coop,1,4,1957,9,2014,1957,2015,,,,54.4,44.308333,-91.91111
4140,Alma,WI,Buffalo,5,Conventional Steam Coal,ST,Dairyland Power Coop,1,1,1960,10,2014,1960,2015,,,,81.6,44.308333,-91.91111
4271,John P Madgett,WI,Buffalo,1,Conventional Steam Coal,ST,Dairyland Power Coop,1,11,1979,,,1980,,2010,2035,2050,392.5,44.303583,-91.91265
8023,Columbia (WI),WI,Columbia,1,Conventional Steam Coal,ST,Wisconsin Power & Light Co,1,5,1975,6,2026,1976,2027,,,,583.1,43.4864,-89.4203
8023,Columbia (WI),WI,Columbia,2,Conventional Steam Coal,ST,Wisconsin Power & Light Co,1,5,1978,6,2026,1979,2027,,,,581.5,43.4864,-89.4203
3992,Blount Street,WI,Dane,1,Conventional Steam Coal,ST,Madison Gas & Electric Co,1,0,1925,1,2006,1925,2006,,,,10,43.0789,-89.3744
3992,Blount Street,WI,Dane,3,Conventional Steam Coal,ST,Madison Gas & Electric Co,1,9,1953,12,2011,1954,2012,,,,34.5,43.0789,-89.3744
3992,Blount Street,WI,Dane,4,Conventional Steam Coal,ST,Madison Gas & Electric Co,1,10,1938,12,2011,1939,2012,,,,20,43.0789,-89.3744
3992,Blount Street,WI,Dane,5,Conventional Steam Coal,ST,Madison Gas & Electric Co,1,11,1948,12,2011,1949,2012,,,,23,43.0789,-89.3744
4054,Nelson Dewey Generating Station,WI,Grant,1,Conventional Steam Coal,ST,Wisconsin Power & Light Co,1,12,1959,12,2015,1960,2016,,,,113.6,42.7225,-91.0085
4054,Nelson Dewey Generating Station,WI,Grant,2,Conventional Steam Coal,ST,Wisconsin Power & Light Co,1,12,1962,12,2015,1963,2016,,,,113.6,42.7225,-91.0085
6170,Pleasant Prairie,WI,Kenosha,1,Conventional Steam Coal,ST,Wisconsin Electric Power Co,1,6,1980,4,2018,1981,2018,,,,616.6,42.5381,-87.9033
6170,Pleasant Prairie,WI,Kenosha,2,Conventional Steam Coal,ST,Wisconsin Electric Power Co,1,7,1985,4,2018,1986,2018,,,,616.6,42.5381,-87.9033
4125,Manitowoc,WI,Manitowoc,2,Conventional Steam Coal,ST,Manitowoc Public Utilities,1,0,1935,12,2003,1935,2004,,,,5,44.082,-87.6558
4125,Manitowoc,WI,Manitowoc,3,Conventional Steam Coal,ST,Manitowoc Public Utilities,1,0,1941,12,2003,1941,2004,,,,10,44.082,-87.6558
4078,Weston,WI,Marathon,1,Conventional Steam Coal,ST,Wisconsin Public Service Corp,1,12,1954,6,2015,1955,2016,,,,60,44.8606,-89.6553
4078,Weston,WI,Marathon,3,Conventional Steam Coal,ST,Wisconsin Public Service Corp,1,12,1981,,,1982,,2012,2037,2052,350.5,44.8606,-89.6553
4078,Weston,WI,Marathon,4,Conventional Steam Coal,ST,Wisconsin Public Service Corp,1,7,2008,,,2009,,2039,2064,2079,595,44.8606,-89.6553
56068,Elm Road Generating Station,WI,Milwaukee,1,Conventional Steam Coal,ST,Wisconsin Electric Power Co,1,2,2010,,,2010,,2040,2065,2080,701.3,42.8492,-87.8336
56068,Elm Road Generating Station,WI,Milwaukee,2,Conventional Steam Coal,ST,Wisconsin Electric Power Co,1,1,2011,,,2011,,2041,2066,2081,701.3,42.8492,-87.8336
7549,Milwaukee County,WI,Milwaukee,1,Conventional Steam Coal,ST,Wisconsin Electric Power Co,1,3,1955,4,2016,1955,2016,,,,11,43.046,-88.0281
4041,South Oak Creek,WI,Milwaukee,5,Conventional Steam Coal,ST,Wisconsin Electric Power Co,1,12,1959,5,2024,1960,2025,,,,299.2,42.8457,-87.8294
4041,South Oak Creek,WI,Milwaukee,6,Conventional Steam Coal,ST,Wisconsin Electric Power Co,1,12,1961,5,2024,1962,2025,,,,299.2,42.8457,-87.8294
4041,South Oak Creek,WI,Milwaukee,7,Conventional Steam Coal,ST,Wisconsin Electric Power Co,1,3,1965,5,2025,1965,2026,,,,317.6,42.8457,-87.8294
4041,South Oak Creek,WI,Milwaukee,8,Conventional Steam Coal,ST,Wisconsin Electric Power Co,1,10,1967,5,2025,1968,2026,,,,324,42.8457,-87.8294
4040,Port Washington Generating Station,WI,Ozaukee,1,Conventional Steam Coal,ST,Wisconsin Electric Power Co,1,10,1935,9,2004,1936,2005,,,,80,43.3842,-87.8689
4040,Port Washington Generating Station,WI,Ozaukee,2,Conventional Steam Coal,ST,Wisconsin Electric Power Co,1,10,1943,9,2004,1944,2005,,,,80,43.3842,-87.8689
4040,Port Washington Generating Station,WI,Ozaukee,3,Conventional Steam Coal,ST,Wisconsin Electric Power Co,1,10,1948,9,2004,1949,2005,,,,80,43.3842,-87.8689
4040,Port Washington Generating Station,WI,Ozaukee,4,Conventional Steam Coal,ST,Wisconsin Electric Power Co,1,8,1949,1,2003,1950,2003,,,,80,43.3842,-87.8689
4050,Edgewater,WI,Sheboygan,3,Conventional Steam Coal,ST,Wisconsin Power & Light Co,1,7,1951,12,2015,1952,2016,,,,69,43.715142,-87.70586
4050,Edgewater,WI,Sheboygan,4,Conventional Steam Coal,ST,Wisconsin Power & Light Co,1,12,1969,9,2018,1970,2019,,,,351,43.715142,-87.70586
4050,Edgewater,WI,Sheboygan,5,Conventional Steam Coal,ST,Wisconsin Power & Light Co,1,3,1985,6,2025,1985,2026,,,,413.7,43.715142,-87.70586
4143,Genoa,WI,Vernon,ST3,Conventional Steam Coal,ST,Dairyland Power Coop,1,6,1969,6,2021,1970,2022,,,,345.6,43.5589,-91.2325
3954,Mt Storm,WV,Grant,1,Conventional Steam Coal,ST,Virginia Electric & Power Co,1,9,1965,,,1966,,1996,2021,2036,570.2,39.2008,-79.2636
3954,Mt Storm,WV,Grant,2,Conventional Steam Coal,ST,Virginia Electric & Power Co,1,7,1966,,,1967,,1997,2022,2037,570.2,39.2008,-79.2636
3954,Mt Storm,WV,Grant,3,Conventional Steam Coal,ST,Virginia Electric & Power Co,1,12,1973,,,1974,,2004,2029,2044,537,39.2008,-79.2636
7537,North Branch (WV),WV,Grant,1,Conventional Steam Coal,ST,Virginia Electric & Power Co,1,5,1992,12,2012,1993,2013,,,,80,39.2633,-79.3308
3944,FirstEnergy Harrison Power Station,WV,Harrison,1,Conventional Steam Coal,ST,Monongahela Power Co,1,12,1972,,,1973,,2003,2028,2043,684,39.384167,-80.3325
3944,FirstEnergy Harrison Power Station,WV,Harrison,2,Conventional Steam Coal,ST,Monongahela Power Co,1,12,1973,,,1974,,2004,2029,2044,684,39.384167,-80.3325
3944,FirstEnergy Harrison Power Station,WV,Harrison,3,Conventional Steam Coal,ST,Monongahela Power Co,1,12,1974,,,1975,,2005,2030,2045,684,39.384167,-80.3325
3936,Kanawha River,WV,Kanawha,1,Conventional Steam Coal,ST,Appalachian Power Co,1,7,1953,12,2017,1954,2018,,,,219.6,38.2056,-81.4211
3936,Kanawha River,WV,Kanawha,2,Conventional Steam Coal,ST,Appalachian Power Co,1,12,1953,12,2017,1954,2018,,,,219.6,38.2056,-81.4211
3945,FirstEnergy Rivesville,WV,Marion,5,Conventional Steam Coal,ST,Monongahela Power Co,1,6,1943,9,2012,1944,2013,,,,39,39.531389,-80.11306
3945,FirstEnergy Rivesville,WV,Marion,6,Conventional Steam Coal,ST,Monongahela Power Co,1,9,1951,9,2012,1952,2013,,,,91,39.531389,-80.11306
10151,Grant Town Power Plant,WV,Marion,GEN1,Conventional Steam Coal,ST,American Bituminous Power LP,2,7,1992,,,1993,,2023,2048,2063,95.7,39.561831,-80.16314
3948,Mitchell (WV),WV,Marshall,1,Conventional Steam Coal,ST,Kentucky Power Co,1,5,1971,,,1972,,2002,2027,2042,816.3,39.8297,-80.8153
3948,Mitchell (WV),WV,Marshall,2,Conventional Steam Coal,ST,Kentucky Power Co,1,5,1971,,,1972,,2002,2027,2042,816.3,39.8297,-80.8153
6264,Mountaineer,WV,Mason,1,Conventional Steam Coal,ST,Appalachian Power Co,1,9,1980,,,1981,,2011,2036,2051,1300,38.9794,-81.9344
3938,Philip Sporn,WV,Mason,1,Conventional Steam Coal,ST,Appalachian Power Co,1,1,1950,11,2015,1950,2016,,,,152.5,38.9669,-81.9231
3938,Philip Sporn,WV,Mason,2,Conventional Steam Coal,ST,Appalachian Power Co,1,7,1950,11,2015,1951,2016,,,,152.5,38.9669,-81.9231
3938,Philip Sporn,WV,Mason,3,Conventional Steam Coal,ST,Appalachian Power Co,1,8,1951,11,2015,1952,2016,,,,152.5,38.9669,-81.9231
3938,Philip Sporn,WV,Mason,4,Conventional Steam Coal,ST,Appalachian Power Co,1,2,1952,11,2015,1952,2016,,,,152.5,38.9669,-81.9231
3938,Philip Sporn,WV,Mason,5,Conventional Steam Coal,ST,Appalachian Power Co,1,12,1960,2,2012,1961,2012,,,,495.5,38.9669,-81.9231
3943,FirstEnergy Fort Martin Power Station,WV,Monongalia,1,Conventional Steam Coal,ST,Monongahela Power Co,1,10,1967,,,1968,,1998,2023,2038,576,39.710833,-79.9275
3943,FirstEnergy Fort Martin Power Station,WV,Monongalia,2,Conventional Steam Coal,ST,Monongahela Power Co,1,12,1968,,,1969,,1999,2024,2039,576,39.710833,-79.9275
56671,Longview Power Plant,WV,Monongalia,MKA01,Conventional Steam Coal,ST,"Longview Power, LLC",2,12,2011,,,2012,,2042,2067,2082,807.5,39.707893,-79.95897
10743,Morgantown Energy Facility,WV,Monongalia,GEN1,Conventional Steam Coal,ST,Morgantown Energy Associates,3,11,1991,,,1992,,2022,2047,2062,68.9,39.6397,-79.96056
3946,FirstEnergy Willow Island,WV,Pleasants,1,Conventional Steam Coal,ST,Monongahela Power Co,1,2,1949,9,2012,1949,2013,,,,55,39.367222,-81.30001
3946,FirstEnergy Willow Island,WV,Pleasants,2,Conventional Steam Coal,ST,Monongahela Power Co,1,10,1960,9,2012,1961,2013,,,,186,39.367222,-81.30001
6004,Pleasants Power Station,WV,Pleasants,1,Conventional Steam Coal,ST,"Omnis Pleasants, LLC",2,4,1979,,,1979,,2009,2034,2049,684,39.366667,-81.29444
6004,Pleasants Power Station,WV,Pleasants,2,Conventional Steam Coal,ST,"Omnis Pleasants, LLC",2,12,1980,,,1981,,2011,2036,2051,684,39.366667,-81.29444
3942,FirstEnergy Albright,WV,Preston,1,Conventional Steam Coal,ST,Monongahela Power Co,1,12,1952,9,2012,1953,2013,,,,76,39.488611,-79.63694
3942,FirstEnergy Albright,WV,Preston,2,Conventional Steam Coal,ST,Monongahela Power Co,1,10,1952,9,2012,1953,2013,,,,76,39.488611,-79.63694
3942,FirstEnergy Albright,WV,Preston,3,Conventional Steam Coal,ST,Monongahela Power Co,1,10,1954,9,2012,1955,2013,,,,140.2,39.488611,-79.63694
3935,John E Amos,WV,Putnam,1,Conventional Steam Coal,ST,Appalachian Power Co,1,9,1971,,,1972,,2002,2027,2042,816.3,38.4731,-81.8233
3935,John E Amos,WV,Putnam,2,Conventional Steam Coal,ST,Appalachian Power Co,1,6,1972,,,1973,,2003,2028,2043,816.3,38.4731,-81.8233
3935,John E Amos,WV,Putnam,3,Conventional Steam Coal,ST,Appalachian Power Co,1,10,1973,,,1974,,2004,2029,2044,1300,38.4731,-81.8233
56609,Dry Fork Station,WY,Campbell,1,Conventional Steam Coal,ST,Basin Electric Power Coop,1,11,2011,,,2012,,2042,2067,2082,483.7,44.388889,-105.4608
4150,Neil Simpson,WY,Campbell,5,Conventional Steam Coal,ST,"Black Hills Power, Inc.",1,5,1959,3,2014,1960,2014,,,,21.7,44.2872,-105.3878
7504,Neil Simpson II,WY,Campbell,2,Conventional Steam Coal,ST,"Black Hills Power, Inc.",1,9,1995,,,1996,,2026,2051,2066,90,44.2856,-105.3833
55479,Wygen 1,WY,Campbell,1,Conventional Steam Coal,ST,"Black Hills Power, Inc.",2,1,2003,,,2003,,2033,2058,2073,90,44.2858,-105.3833
56319,Wygen 2,WY,Campbell,1,Conventional Steam Coal,ST,"Black Hills Power, Inc.",1,1,2008,,,2008,,2038,2063,2078,95,44.2919,-105.3811
56596,Wygen III,WY,Campbell,5,Conventional Steam Coal,ST,"Black Hills Power, Inc.",1,4,2010,,,2010,,2040,2065,2080,116,44.2919,-105.3806
6101,Wyodak,WY,Campbell,1,Conventional Steam Coal,ST,PacifiCorp,1,9,1978,12,2039,1979,2040,,,,402.3,44.290128,-105.3815
4158,Dave Johnston,WY,Converse,1,Conventional Steam Coal,ST,PacifiCorp,1,2,1959,12,2027,1959,2028,,,,133.6,42.8378,-105.7769
4158,Dave Johnston,WY,Converse,2,Conventional Steam Coal,ST,PacifiCorp,1,1,1961,12,2027,1961,2028,,,,133.6,42.8378,-105.7769
4158,Dave Johnston,WY,Converse,3,Conventional Steam Coal,ST,PacifiCorp,1,12,1964,12,2027,1965,2028,,,,255,42.8378,-105.7769
4158,Dave Johnston,WY,Converse,4,Conventional Steam Coal,ST,PacifiCorp,1,7,1972,12,2027,1973,2028,,,,400,42.8378,-105.7769
4162,Naughton,WY,Lincoln,1,Conventional Steam Coal,ST,PacifiCorp,1,5,1963,12,2025,1964,2026,,,,192,41.7581,-110.5983
4162,Naughton,WY,Lincoln,2,Conventional Steam Coal,ST,PacifiCorp,1,10,1968,12,2025,1969,2026,,,,256,41.7581,-110.5983
6204,Laramie River Station,WY,Platte,1,Conventional Steam Coal,ST,Basin Electric Power Coop,1,9,1981,,,1982,,2012,2037,2052,621,42.108889,-104.8825
6204,Laramie River Station,WY,Platte,2,Conventional Steam Coal,ST,Basin Electric Power Coop,1,7,1981,,,1982,,2012,2037,2052,621,42.108889,-104.8825
6204,Laramie River Station,WY,Platte,3,Conventional Steam Coal,ST,Basin Electric Power Coop,1,11,1982,,,1983,,2013,2038,2053,621,42.108889,-104.8825
8066,Jim Bridger,WY,Sweetwater,1,Conventional Steam Coal,ST,PacifiCorp,1,11,1974,12,2037,1975,2038,,,,608.3,41.7378,-108.7875
8066,Jim Bridger,WY,Sweetwater,2,Conventional Steam Coal,ST,PacifiCorp,1,12,1975,12,2037,1976,2038,,,,617,41.7378,-108.7875
