tech,summer_power_capacity_MW,energy_capacity_MWh,battery_duration,RetireYear,NukeRefRetireYear,Nuke60RetireYear,Nuke80RetireYear,NukeEarlyRetireYear,StartYear,IsExistUnit,HeatRate,FIPS,county,T_CID,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,TSTATE,T_PCA,TC_NP,TC_WIN,TRFURB,T_VOM,T_FOM,T_SMO,T_RMO,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,T_CAPAD,T_CCSCAPA,T_CCSLOC,T_LONG,T_LAT,coolingwatertech,ctt,wst,in_nems,in_eia860M,status,Description,Unique ID
gas-ct,58.0,,,2072,2072,2072,2072,2072,2017,True,10745.0,p40017,Canadian County,14063.0,2953,GT6,Mustang,1.0,CTG,ET,OK,SWPP ,66.0,58.0,2017,1.370381633519422,8.080909324048811,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.67498,35.46988,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,3862
gas-ct,57.0,,,2072,2072,2072,2072,2072,2017,True,10745.0,p40017,Canadian County,14063.0,2953,GT7,Mustang,1.0,CTG,ET,OK,SWPP ,66.0,57.0,2017,1.370381633519422,8.080909324048811,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.67498,35.46988,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,3863
upv,2.5,,,2045,2045,2045,2045,2045,2015,True,,p40017,Canadian County,14063.0,2953,SLR1,Mustang,1.0,SPV,PV,OK,SWPP ,2.5,2.5,2015,0.0,7.714,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.67498,35.46988,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,3864
o-g-s,500.0,,,2046,2046,2046,2046,2046,1971,True,11325.0,p40133,Seminole County,14063.0,2956,1,Seminole (OK),1.0,STG,ST,OK,SWPP ,567.0,500.0,1971,0.1318784748765065,4.345960940644646,3.0,12.0,0.0,0.0,0.0,0.0,1.508997402202002,0.0,0.0,-96.7258,34.96645,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Gas Steam,3865
o-g-s,513.0,,,2048,2048,2048,2048,2048,1973,True,11204.0,p40133,Seminole County,14063.0,2956,2,Seminole (OK),1.0,STG,ST,OK,SWPP ,567.0,513.0,1973,0.1318784748765065,4.345960940644646,2.0,12.0,0.0,0.0,0.0,0.0,1.508997402202002,0.0,0.0,-96.7258,34.96645,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Gas Steam,3866
o-g-s,508.5,,,2050,2050,2050,2050,2050,1975,True,11057.0,p40133,Seminole County,14063.0,2956,3,Seminole (OK),1.0,STG,ST,OK,SWPP ,567.0,508.5,1975,0.1318784748765065,4.345960940644646,6.0,12.0,0.0,0.0,0.0,0.0,1.508997402202002,0.0,0.0,-96.7258,34.96645,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Gas Steam,3867
hydEND,0.4,,,2203,2203,2203,2203,2203,1903,True,,p06093,Siskiyou County,14354.0,296,1,Fall Creek,1.0,HYC,HY,CA,PACW ,0.5,0.4,1903,0.0,17.671,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-122.3605,41.985605,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,3868
hydEND,0.4,,,2207,2207,2207,2207,2207,1907,True,,p06093,Siskiyou County,14354.0,296,2,Fall Creek,1.0,HYC,HY,CA,PACW ,0.4,0.4,1907,0.0,17.108,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-122.3605,41.985605,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,3869
hydEND,1.1,,,2210,2210,2210,2210,2210,1910,True,,p06093,Siskiyou County,14354.0,296,3,Fall Creek,1.0,HYC,HY,CA,PACW ,1.2,1.1,1910,0.0,12.401,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-122.3605,41.985605,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,3870
gas-cc,146.0,,,2035,2035,2035,2035,2035,1961,True,8085.0,p40131,Rogers County,15474.0,2963,1,Northeastern,1.0,CCG,EC,OK,SWPP ,170.0,161.0,1961,4.82831571106833,4.152100624531274,4.0,12.0,613.7584374256277,4.781946988998287,0.4994626875381349,9510.959479072137,0.0,0.0,0.0,-95.7008,36.4317,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,3871
gas-cc,149.0,,,2056,2056,2056,2056,2056,2001,True,8085.0,p40131,Rogers County,15474.0,2963,1A,Northeastern,1.0,CCG,EC,OK,SWPP ,178.5,165.0,2001,4.82831571106833,4.152100624531274,8.0,12.0,613.7584374256277,4.781946988998287,0.4994626875381349,9510.959479072137,0.0,0.0,0.0,-95.7008,36.4317,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,3872
gas-cc,149.0,,,2056,2056,2056,2056,2056,2001,True,8085.0,p40131,Rogers County,15474.0,2963,1B,Northeastern,1.0,CCG,EC,OK,SWPP ,178.5,165.0,2001,4.82831571106833,4.152100624531274,8.0,12.0,613.7584374256277,4.781946988998287,0.4994626875381349,9510.959479072137,0.0,0.0,0.0,-95.7008,36.4317,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,3873
o-g-s,434.0,,,2045,2045,2045,2045,2045,1970,True,10464.0,p40131,Rogers County,15474.0,2963,2,Northeastern,1.0,STG,ST,OK,SWPP ,473.0,434.0,1970,0.1648832239847481,5.433608872685956,5.0,12.0,0.0,0.0,0.0,0.0,4.750582368768643,0.0,0.0,-95.7008,36.4317,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Gas Steam,3874
coaloldscr,460.0,,,2091,2091,2091,2091,2091,2016,True,10604.0,p40131,Rogers County,15474.0,2963,3,Northeastern,7.0,CSC,B7,OK,SWPP ,473.0,460.0,1979,0.457047858332611,10.754043595937,1.0,12.0,950.9348113626124,7.051099037460237,1.12124107155553,15185.327338300816,11.7371822412892,0.0,0.0,-95.7008,36.4317,coaloldscr_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam with Scrubber,3875
o-g-s,4.0,,,2030,2030,2030,2030,2030,1980,True,12159.0,p40131,Rogers County,15474.0,2963,IC1,Northeastern,1.0,CTO,ET,OK,SWPP ,4.5,4.0,1980,5.481526534077688,1.230331312545162,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.7008,36.4317,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,3876
o-g-s,56.0,,,2035,2035,2035,2035,2035,1952,True,12572.0,p40015,Caddo County,15474.0,2964,1,Southwestern,1.0,STG,ST,OK,SWPP ,84.0,56.0,1952,0.1648832239847481,5.433608872685956,7.0,12.0,0.0,0.0,0.0,0.0,1.208475412310933,0.0,0.0,-98.3524,35.1009,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Gas Steam,3877
o-g-s,79.0,,,2035,2035,2035,2035,2035,1954,True,12758.0,p40015,Caddo County,15474.0,2964,2,Southwestern,1.0,STG,ST,OK,SWPP ,84.0,79.0,1954,0.1648832239847481,5.433608872685956,3.0,12.0,0.0,0.0,0.0,0.0,1.208475412310933,0.0,0.0,-98.3524,35.1009,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Gas Steam,3878
o-g-s,311.0,,,2042,2042,2042,2042,2042,1967,True,12536.0,p40015,Caddo County,15474.0,2964,3,Southwestern,1.0,STG,ST,OK,SWPP ,315.0,311.0,1967,0.1648832239847481,5.433608872685956,7.0,12.0,0.0,0.0,0.0,0.0,1.208475412310933,0.0,0.0,-98.3524,35.1009,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Gas Steam,3879
gas-ct,76.0,,,2063,2063,2063,2063,2063,2008,True,12191.0,p40015,Caddo County,15474.0,2964,4,Southwestern,1.0,CTG,ET,OK,SWPP ,86.5,85.0,2008,1.370381633519422,0.307069711098151,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.3524,35.1009,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,3880
gas-ct,76.0,,,2063,2063,2063,2063,2063,2008,True,12191.0,p40015,Caddo County,15474.0,2964,5,Southwestern,1.0,CTG,ET,OK,SWPP ,86.5,85.0,2008,1.370381633519422,0.307069711098151,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.3524,35.1009,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,3881
o-g-s,2.0,,,2035,2035,2035,2035,2035,1966,True,12159.0,p40015,Caddo County,15474.0,2964,IC1,Southwestern,1.0,CTO,ET,OK,SWPP ,2.0,2.0,1966,5.481526534077688,0.307069711098151,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.352,35.101,o-g-s_n_fsa,n,fsa,1,0,(OP) Operating,Oil Turbine,3882
o-g-s,164.0,,,2031,2031,2031,2031,2031,1956,True,14074.0,p40143,Tulsa County,15474.0,2965,2,Tulsa,1.0,STG,ST,OK,SWPP ,170.0,164.0,1956,0.1648832239847481,5.433608872685956,11.0,12.0,0.0,0.0,0.0,0.0,4.750582368768643,0.0,0.0,-95.99097,36.116492,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Gas Steam,3883
o-g-s,158.0,,,2033,2033,2033,2033,2033,1958,True,13931.0,p40143,Tulsa County,15474.0,2965,4,Tulsa,1.0,STG,ST,OK,SWPP ,170.0,158.0,1958,0.1648832239847481,5.433608872685956,4.0,12.0,0.0,0.0,0.0,0.0,4.750582368768643,0.0,0.0,-95.99097,36.116492,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Gas Steam,3884
o-g-s,8.3,,,2035,2035,2035,2035,2035,1967,True,12159.0,p40143,Tulsa County,15474.0,2965,IC1,Tulsa,1.0,CTO,ET,OK,SWPP ,8.2,8.3,1967,5.481526534077688,1.230331312545162,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.99097,36.116492,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,3885
gas-ct,53.0,,,2030,2030,2030,2030,2030,1975,True,16067.0,p40107,Okfuskee County,15474.0,2966,4,Weleetka,1.0,CTG,ET,OK,SWPP ,53.0,66.0,1975,3.49723691968785,0.3436021695307092,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.1352,35.3233,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,3886
gas-ct,53.0,,,2030,2030,2030,2030,2030,1976,True,16067.0,p40107,Okfuskee County,15474.0,2966,5,Weleetka,1.0,CTG,ET,OK,SWPP ,53.0,66.0,1976,3.49723691968785,0.3436021695307092,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.1352,35.3233,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,3887
o-g-s,4.0,,,2035,2035,2035,2035,2035,1963,True,12159.0,p40107,Okfuskee County,15474.0,2966,IC1,Weleetka,1.0,CTO,ET,OK,SWPP ,4.0,4.0,1963,6.9944738393757,0.3436021695307092,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.1352,35.3233,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,3888
hydEND,18.8,,,2024,2024,2024,2024,2024,1962,True,,p06093,Siskiyou County,14354.0,297,1,Iron Gate,1.0,HYC,HY,CA,PACW ,18.0,18.8,1962,0.0,8.122,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-122.4368,41.932981,hydEND_n_fsa,n,fsa,1,0,(R) Retired,Conventional Hydroelectric,3889
gas-ct,1.8,,,2035,2035,2035,2035,2035,1956,True,14562.0,p40119,Payne County,4667.0,2975,1,Cushing,1.0,CTG,ET,OK,SWPP ,2.5,1.8,1956,13.599,15.825,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.77568,35.982597,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,3890
gas-ct,4.0,,,2027,2027,2027,2027,2027,1972,True,14573.0,p40119,Payne County,4667.0,2975,10,Cushing,1.0,CTG,ET,OK,SWPP ,4.5,4.0,1972,11.439,14.421,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.77568,35.982597,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,3891
gas-ct,6.3,,,2043,2043,2043,2043,2043,1988,True,14521.0,p40119,Payne County,4667.0,2975,11,Cushing,1.0,CTG,ET,OK,SWPP ,6.3,6.3,1988,9.255,13.528,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.77568,35.982597,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,3892
gas-ct,0.8,,,2035,2035,2035,2035,2035,1949,True,12159.0,p40119,Payne County,4667.0,2975,2,Cushing,1.0,CTG,ET,OK,SWPP ,1.0,0.8,1949,23.928,41.615,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.776,35.983,gas-ct_n_fsa,n,fsa,1,0,(OP) Operating,Gas Turbine,3893
gas-ct,0.4,,,2035,2035,2035,2035,2035,1936,True,14567.0,p40119,Payne County,4667.0,2975,3,Cushing,1.0,CTG,ET,OK,SWPP ,0.5,0.4,1936,28.786,50.892,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.77568,35.982597,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,3894
gas-ct,0.4,,,2035,2035,2035,2035,2035,1936,True,14567.0,p40119,Payne County,4667.0,2975,4,Cushing,1.0,CTG,ET,OK,SWPP ,0.5,0.4,1936,28.786,50.892,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.77568,35.982597,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,3895
gas-ct,0.4,,,2035,2035,2035,2035,2035,1936,True,14567.0,p40119,Payne County,4667.0,2975,5,Cushing,1.0,CTG,ET,OK,SWPP ,0.5,0.4,1936,28.786,50.892,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.77568,35.982597,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,3896
gas-ct,0.6,,,2035,2035,2035,2035,2035,1939,True,14581.0,p40119,Payne County,4667.0,2975,6,Cushing,1.0,CTG,ET,OK,SWPP ,0.8,0.6,1939,24.988,43.708,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.77568,35.982597,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,3897
gas-ct,1.9,,,2035,2035,2035,2035,2035,1956,True,14576.0,p40119,Payne County,4667.0,2975,7,Cushing,1.0,CTG,ET,OK,SWPP ,2.5,1.9,1956,15.965,22.315,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.77568,35.982597,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,3898
gas-ct,1.9,,,2035,2035,2035,2035,2035,1956,True,14576.0,p40119,Payne County,4667.0,2975,8,Cushing,1.0,CTG,ET,OK,SWPP ,2.5,1.9,1956,15.965,22.315,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.77568,35.982597,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,3899
gas-ct,2.7,,,2035,2035,2035,2035,2035,1965,True,14567.0,p40119,Payne County,4667.0,2975,9,Cushing,1.0,CTG,ET,OK,SWPP ,3.0,2.7,1965,13.708,15.873,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.77568,35.982597,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,3900
coaloldscr,824.0,,,2060,2060,2060,2060,2060,1985,True,11116.0,p48293,Limestone County,54888.0,298,1,Limestone,1.0,CSC,C4,TX,ERCO ,893.0,824.0,1985,1.113288194605549,25.95648920251609,12.0,12.0,985.6118230341892,7.30822606730268,1.162128511220578,16255.320768299029,11.7371822412892,0.0,0.0,-96.2525,31.4219,coaloldscr_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam with Scrubber,3901
coaloldscr,836.0,,,2061,2061,2061,2061,2061,1986,True,11181.0,p48293,Limestone County,54888.0,298,2,Limestone,1.0,CSC,C4,TX,ERCO ,956.8,836.0,1986,1.113288194605549,25.95648920251609,12.0,12.0,983.7593404377787,7.294490069738619,1.1599442610000388,16394.69518457852,11.7371822412892,0.0,0.0,-96.2525,31.4219,coaloldscr_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam with Scrubber,3902
hydED,31.4,,,2264,2264,2264,2264,2264,1964,True,,p40097,Mayes County,7490.0,2980,1,Markham,1.0,HYC,HY,OK,SWPP ,32.1,31.4,1964,0.0,8.957,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.1822,36.2317,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,3903
hydED,31.6,,,2264,2264,2264,2264,2264,1964,True,,p40097,Mayes County,7490.0,2980,2,Markham,1.0,HYC,HY,OK,SWPP ,32.1,31.6,1964,0.0,9.045,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.1822,36.2317,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,3904
hydED,31.5,,,2264,2264,2264,2264,2264,1964,True,,p40097,Mayes County,7490.0,2980,3,Markham,1.0,HYC,HY,OK,SWPP ,32.1,31.5,1964,0.0,8.983,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.1822,36.2317,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,3905
hydED,31.2,,,2264,2264,2264,2264,2264,1964,True,,p40097,Mayes County,7490.0,2980,4,Markham,1.0,HYC,HY,OK,SWPP ,32.1,31.2,1964,0.0,8.848,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.1822,36.2317,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,3906
hydED,19.2,,,2240,2240,2240,2240,2240,1940,True,,p40097,Mayes County,7490.0,2981,1,Pensacola,1.0,HYC,HY,OK,SWPP ,21.6,19.9,1940,0.0,9.676,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.04139,36.4675,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,3907
hydED,19.2,,,2240,2240,2240,2240,2240,1940,True,,p40097,Mayes County,7490.0,2981,2,Pensacola,1.0,HYC,HY,OK,SWPP ,21.6,20.0,1940,0.0,9.482,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.04139,36.4675,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,3908
hydED,19.1,,,2240,2240,2240,2240,2240,1940,True,,p40097,Mayes County,7490.0,2981,3,Pensacola,1.0,HYC,HY,OK,SWPP ,21.6,19.6,1940,0.0,9.482,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.04139,36.4675,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,3909
hydED,19.1,,,2240,2240,2240,2240,2240,1940,True,,p40097,Mayes County,7490.0,2981,4,Pensacola,1.0,HYC,HY,OK,SWPP ,21.6,20.1,1940,0.0,9.482,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.04139,36.4675,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,3910
hydED,18.9,,,2246,2246,2246,2246,2246,1946,True,,p40097,Mayes County,7490.0,2981,5,Pensacola,1.0,HYC,HY,OK,SWPP ,21.6,19.9,1946,0.0,9.387,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.04139,36.4675,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,3911
hydED,19.2,,,2246,2246,2246,2246,2246,1946,True,,p40097,Mayes County,7490.0,2981,6,Pensacola,1.0,HYC,HY,OK,SWPP ,21.6,19.9,1946,0.0,9.387,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.04139,36.4675,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,3912
hydED,0.5,,,2240,2240,2240,2240,2240,1940,True,,p40097,Mayes County,7490.0,2981,A,Pensacola,1.0,HYC,HY,OK,SWPP ,0.5,0.5,1940,0.0,20.087,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.041,36.468,hydED_n_fsa,n,fsa,1,0,(OP) Operating,Conventional Hydroelectric,3913
pumped-hydro,40.4,117.16,2.9,2068,2068,2068,2068,2068,1968,True,,p40097,Mayes County,7490.0,2982,1,Salina,1.0,HYR,PS,OK,SWPP ,43.2,40.4,1968,0.0,13.669,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.10356,36.264685,pumped-hydro_n_fsa,n,fsa,1,1,(OP) Operating,Reversible Hydroelectric,3914
pumped-hydro,39.6,114.84,2.9,2068,2068,2068,2068,2068,1968,True,,p40097,Mayes County,7490.0,2982,2,Salina,1.0,HYR,PS,OK,SWPP ,43.2,39.6,1968,0.0,14.429,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.10356,36.264685,pumped-hydro_n_fsa,n,fsa,1,1,(OP) Operating,Reversible Hydroelectric,3915
pumped-hydro,39.6,114.84,2.9,2068,2068,2068,2068,2068,1968,True,,p40097,Mayes County,7490.0,2982,3,Salina,1.0,HYR,PS,OK,SWPP ,43.2,39.6,1968,0.0,14.429,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.10356,36.264685,pumped-hydro_n_fsa,n,fsa,1,1,(OP) Operating,Reversible Hydroelectric,3916
pumped-hydro,41.3,119.76999999999998,2.9,2071,2071,2071,2071,2071,1971,True,,p40097,Mayes County,7490.0,2982,4,Salina,1.0,HYR,PS,OK,SWPP ,43.2,41.3,1971,0.0,14.731,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.10356,36.264685,pumped-hydro_n_fsa,n,fsa,1,1,(OP) Operating,Reversible Hydroelectric,3917
pumped-hydro,41.5,120.35,2.9,2071,2071,2071,2071,2071,1971,True,,p40097,Mayes County,7490.0,2982,5,Salina,1.0,HYR,PS,OK,SWPP ,43.2,41.5,1971,0.0,14.664,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.10356,36.264685,pumped-hydro_n_fsa,n,fsa,1,1,(OP) Operating,Reversible Hydroelectric,3918
pumped-hydro,39.1,113.39,2.9,2071,2071,2071,2071,2071,1971,True,,p40097,Mayes County,7490.0,2982,6,Salina,1.0,HYR,PS,OK,SWPP ,43.2,39.1,1971,0.0,14.664,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.10356,36.264685,pumped-hydro_n_fsa,n,fsa,1,1,(OP) Operating,Reversible Hydroelectric,3919
hydEND,40.0,,,2268,2268,2268,2268,2268,1968,True,,p40143,Tulsa County,27470.0,2984,1,Keystone Dam,1.0,HYC,HY,OK,SWPP ,35.0,40.0,1968,0.0,8.296,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.2517,36.1508,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,3920
hydEND,40.0,,,2268,2268,2268,2268,2268,1968,True,,p40143,Tulsa County,27470.0,2984,2,Keystone Dam,1.0,HYC,HY,OK,SWPP ,35.0,40.0,1968,0.0,8.13,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.2517,36.1508,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,3921
hydEND,28.0,,,2271,2271,2271,2271,2271,1971,True,,p40079,Le Flore County,27470.0,2985,1,Robert S Kerr,1.0,HYC,HY,OK,SPA  ,27.5,28.0,1971,0.0,8.901,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.7755,35.34447,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,3922
hydEND,26.0,,,2271,2271,2271,2271,2271,1971,True,,p40079,Le Flore County,27470.0,2985,2,Robert S Kerr,1.0,HYC,HY,OK,SPA  ,27.5,26.0,1971,0.0,8.773,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.7755,35.34447,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,3923
hydEND,31.6,,,2271,2271,2271,2271,2271,1971,True,,p40079,Le Flore County,27470.0,2985,3,Robert S Kerr,1.0,HYC,HY,OK,SPA  ,27.5,31.6,1971,0.0,8.773,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.776,35.344,hydEND_n_fsa,n,fsa,1,0,(OP) Operating,Conventional Hydroelectric,3924
hydEND,20.0,,,2271,2271,2271,2271,2271,1971,True,,p40079,Le Flore County,27470.0,2985,4,Robert S Kerr,1.0,HYC,HY,OK,SPA  ,27.5,20.0,1971,0.0,8.773,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.7755,35.34447,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,3925
gas-ct,2.9,,,2035,2035,2035,2035,2035,1965,True,10810.0,p40073,Kingfisher County,10320.0,2986,3,Kingfisher,1.0,CTX,ET,OK,SWPP ,2.8,2.9,1965,2.740763267038844,1.230331312545162,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.9277,35.8575,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,3926
gas-ct,1.2,,,2035,2035,2035,2035,2035,1959,True,10806.0,p40073,Kingfisher County,10320.0,2986,4,Kingfisher,1.0,CTX,ET,OK,SWPP ,1.3,1.2,1959,2.740763267038844,1.230331312545162,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.9277,35.8575,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,3927
gas-ct,3.0,,,2035,2035,2035,2035,2035,1970,True,10789.0,p40073,Kingfisher County,10320.0,2986,5,Kingfisher,1.0,CTX,ET,OK,SWPP ,3.1,3.0,1970,2.740763267038844,1.230331312545162,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.9277,35.8575,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,3928
gas-ct,1.0,,,2035,2035,2035,2035,2035,1954,True,10825.0,p40073,Kingfisher County,10320.0,2986,IC1,Kingfisher,1.0,CTX,ET,OK,SWPP ,1.1,1.0,1954,2.740763267038844,1.230331312545162,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.9277,35.8575,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,3929
gas-ct,0.6,,,2035,2035,2035,2035,2035,1954,True,10820.0,p40073,Kingfisher County,10320.0,2986,IC2,Kingfisher,1.0,CTX,ET,OK,SWPP ,0.8,0.6,1954,2.740763267038844,1.230331312545162,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.9277,35.8575,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,3930
