scope,technology,series,scenario,identifiers,metric,year,value,unit,dollar_year,source_type,source_file,source_url,source_years,sources,method,atb_year,cost_scope
raw,csp,raw:250,*,"{""technology_detail"": ""Genesis"", ""capacity_basis"": ""AC"", ""statistic"": ""annual_project"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""1""}",capacity_factor,2022,0.280231506849315,fraction,,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2022],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""CF for CSP Plants | L43"",""dollar_year"":"""",""notes"":""Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.""}]","Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.",,
raw,csp,raw:251,*,"{""technology_detail"": ""Solana"", ""capacity_basis"": ""AC"", ""statistic"": ""annual_project"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""1""}",capacity_factor,2022,0.317647488584474,fraction,,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2022],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""CF for CSP Plants | M43"",""dollar_year"":"""",""notes"":""Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.""}]","Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.",,
raw,csp,raw:252,*,"{""technology_detail"": ""Ivanpah"", ""capacity_basis"": ""AC"", ""statistic"": ""annual_project"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""1""}",capacity_factor,2022,0.217631081719414,fraction,,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2022],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""CF for CSP Plants | N43"",""dollar_year"":"""",""notes"":""Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.""}]","Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.",,
raw,csp,raw:253,*,"{""technology_detail"": ""Mojave"", ""capacity_basis"": ""AC"", ""statistic"": ""annual_project"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""1""}",capacity_factor,2022,0.2720100456621,fraction,,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2022],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""CF for CSP Plants | O43"",""dollar_year"":"""",""notes"":""Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.""}]","Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.",,
raw,csp,raw:254,*,"{""technology_detail"": ""Crescent Dunes"", ""capacity_basis"": ""AC"", ""statistic"": ""annual_project"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""1""}",capacity_factor,2022,0.104468659194686,fraction,,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2022],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""CF for CSP Plants | P43"",""dollar_year"":"""",""notes"":""Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.""}]","Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.",,
raw,csp,raw:255,*,"{""technology_detail"": ""SEGS IX"", ""capacity_basis"": ""AC"", ""statistic"": ""annual_project"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""1""}",capacity_factor,2023,0.135468781020448,fraction,,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2023],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""CF for CSP Plants | J44"",""dollar_year"":"""",""notes"":""Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.""}]","Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.",,
raw,csp,raw:256,*,"{""technology_detail"": ""Nevada Solar One"", ""capacity_basis"": ""AC"", ""statistic"": ""annual_project"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""1""}",capacity_factor,2023,0.152156451021564,fraction,,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2023],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""CF for CSP Plants | K44"",""dollar_year"":"""",""notes"":""Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.""}]","Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.",,
raw,csp,raw:257,*,"{""technology_detail"": ""Genesis"", ""capacity_basis"": ""AC"", ""statistic"": ""annual_project"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""1""}",capacity_factor,2023,0.282275799086758,fraction,,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2023],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""CF for CSP Plants | L44"",""dollar_year"":"""",""notes"":""Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.""}]","Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.",,
raw,csp,raw:258,*,"{""technology_detail"": ""Solana"", ""capacity_basis"": ""AC"", ""statistic"": ""annual_project"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""1""}",capacity_factor,2023,0.353754794520547,fraction,,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2023],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""CF for CSP Plants | M44"",""dollar_year"":"""",""notes"":""Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.""}]","Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.",,
raw,csp,raw:259,*,"{""technology_detail"": ""Ivanpah"", ""capacity_basis"": ""AC"", ""statistic"": ""annual_project"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""1""}",capacity_factor,2023,0.173131247686042,fraction,,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2023],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""CF for CSP Plants | N44"",""dollar_year"":"""",""notes"":""Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.""}]","Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.",,
raw,csp,raw:260,*,"{""technology_detail"": ""Mojave"", ""capacity_basis"": ""AC"", ""statistic"": ""annual_project"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""1""}",capacity_factor,2023,0.279635616438356,fraction,,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2023],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""CF for CSP Plants | O44"",""dollar_year"":"""",""notes"":""Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.""}]","Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.",,
raw,csp,raw:261,*,"{""technology_detail"": ""Crescent Dunes"", ""capacity_basis"": ""AC"", ""statistic"": ""annual_project"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""1""}",capacity_factor,2023,0.0832669157326691,fraction,,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2023],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""CF for CSP Plants | P44"",""dollar_year"":"""",""notes"":""Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.""}]","Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.",,
raw,csp,raw:262,*,"{""technology_detail"": ""SEGS IX"", ""capacity_basis"": ""AC"", ""statistic"": ""annual_project"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""1""}",capacity_factor,2024,0.118706442543755,fraction,,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2024],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""CF for CSP Plants | J45"",""dollar_year"":"""",""notes"":""Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.""}]","Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.",,
raw,csp,raw:263,*,"{""technology_detail"": ""Nevada Solar One"", ""capacity_basis"": ""AC"", ""statistic"": ""annual_project"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""1""}",capacity_factor,2024,0.150459362078364,fraction,,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2024],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""CF for CSP Plants | K45"",""dollar_year"":"""",""notes"":""Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.""}]","Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.",,
raw,csp,raw:264,*,"{""technology_detail"": ""Genesis"", ""capacity_basis"": ""AC"", ""statistic"": ""annual_project"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""1""}",capacity_factor,2024,0.284015938069216,fraction,,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2024],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""CF for CSP Plants | L45"",""dollar_year"":"""",""notes"":""Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.""}]","Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.",,
raw,csp,raw:265,*,"{""technology_detail"": ""Solana"", ""capacity_basis"": ""AC"", ""statistic"": ""annual_project"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""1""}",capacity_factor,2024,0.377132513661202,fraction,,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2024],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""CF for CSP Plants | M45"",""dollar_year"":"""",""notes"":""Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.""}]","Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.",,
raw,csp,raw:266,*,"{""technology_detail"": ""Ivanpah"", ""capacity_basis"": ""AC"", ""statistic"": ""annual_project"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""1""}",capacity_factor,2024,0.214328570373652,fraction,,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2024],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""CF for CSP Plants | N45"",""dollar_year"":"""",""notes"":""Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.""}]","Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.",,
