Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Utility Name,Sector,Operating Month,Operating Year,Retirement Month,Retirement Year,EC Operating Year,EC Retirement Year,EC Retirement Year 30,EC Retirement Year 55,EC Retirement Year 70,Nameplate Capacity (MW),Summer Capacity (MW),Winter Capacity (MW),Latitude,Longitude
1626.0,Salem Harbor,MA,Essex,3,Conventional Steam Coal,ST,Salem Harbor Power Development LP,IPP Non-CHP,8.0,1958.0,6.0,2014.0,1959.0,2015.0,,,,165.7,149.8,149.9,42.5256,-70.8772
10678.0,AES Warrior Run Cogeneration Facility,MD,Allegany,GEN1,Conventional Steam Coal,ST,AES WR Ltd Partnership,IPP CHP,8.0,1999.0,6.0,2024.0,2000.0,2025.0,,,,229.0,180.0,180.0,39.595171,-78.74533
602.0,Brandon Shores,MD,Anne Arundel,1,Conventional Steam Coal,ST,Brandon Shores LLC,IPP Non-CHP,5.0,1984.0,6.0,2025.0,1985.0,2029.0,,,,685.1,635.0,635.0,39.182073,-76.53715
602.0,Brandon Shores,MD,Anne Arundel,2,Conventional Steam Coal,ST,Brandon Shores LLC,IPP Non-CHP,5.0,1991.0,6.0,2025.0,1992.0,2029.0,,,,685.1,638.0,638.0,39.182073,-76.53715
1554.0,Herbert A Wagner,MD,Anne Arundel,2,Conventional Steam Coal,ST,H.A. Wagner LLC,IPP Non-CHP,1.0,1959.0,6.0,2020.0,1959.0,2021.0,,,,136.0,118.0,118.0,39.1781,-76.5268
1554.0,Herbert A Wagner,MD,Anne Arundel,3,Conventional Steam Coal,ST,H.A. Wagner LLC,IPP Non-CHP,8.0,1966.0,,,1967.0,,2030.0,2030.0,2037.0,359.0,305.0,305.0,39.1781,-76.5268
1573.0,Morgantown Generating Plant,MD,Charles,ST1,Conventional Steam Coal,ST,"Lanyard Power Holdings, LLC",IPP Non-CHP,6.0,1970.0,6.0,2022.0,1971.0,2023.0,,,,626.0,596.0,596.0,38.3592,-76.9767
1573.0,Morgantown Generating Plant,MD,Charles,ST2,Conventional Steam Coal,ST,"Lanyard Power Holdings, LLC",IPP Non-CHP,6.0,1971.0,6.0,2022.0,1972.0,2023.0,,,,626.0,609.0,609.0,38.3592,-76.9767
65284.0,Dickerson,MD,Montgomery,2,Conventional Steam Coal,ST,"Lanyard Power Holdings, LLC",IPP Non-CHP,4.0,1960.0,8.0,2020.0,1960.0,2021.0,,,,196.0,173.0,173.0,39.2097,-77.4644
65284.0,Dickerson,MD,Montgomery,3,Conventional Steam Coal,ST,"Lanyard Power Holdings, LLC",IPP Non-CHP,3.0,1962.0,8.0,2020.0,1962.0,2021.0,,,,196.0,173.0,173.0,39.2097,-77.4644
65284.0,Dickerson,MD,Montgomery,ST1,Conventional Steam Coal,ST,"Lanyard Power Holdings, LLC",IPP Non-CHP,6.0,1959.0,8.0,2020.0,1960.0,2021.0,,,,196.0,173.0,173.0,39.2097,-77.4644
65285.0,Chalk Point Steam,MD,Prince Georges,ST1,Conventional Steam Coal,ST,"Lanyard Power Holdings, LLC",IPP Non-CHP,8.0,1964.0,6.0,2021.0,1965.0,2022.0,,,,364.0,333.1,338.2,38.5444,-76.6861
65285.0,Chalk Point Steam,MD,Prince Georges,ST2,Conventional Steam Coal,ST,"Lanyard Power Holdings, LLC",IPP Non-CHP,3.0,1965.0,6.0,2021.0,1965.0,2022.0,,,,364.0,336.9,344.5,38.5444,-76.6861
1702.0,Dan E Karn,MI,Bay,1A,Conventional Steam Coal,ST,Consumers Energy Co - (MI),Electric Utility,11.0,1959.0,5.0,2023.0,1960.0,2024.0,,,,136.0,127.5,127.5,43.644996,-83.84007
1702.0,Dan E Karn,MI,Bay,1B,Conventional Steam Coal,ST,Consumers Energy Co - (MI),Electric Utility,11.0,1959.0,5.0,2023.0,1960.0,2024.0,,,,136.0,127.5,127.5,43.644996,-83.84007
1702.0,Dan E Karn,MI,Bay,2A,Conventional Steam Coal,ST,Consumers Energy Co - (MI),Electric Utility,3.0,1961.0,5.0,2023.0,1961.0,2024.0,,,,136.0,117.1,117.1,43.644996,-83.84007
1702.0,Dan E Karn,MI,Bay,2B,Conventional Steam Coal,ST,Consumers Energy Co - (MI),Electric Utility,3.0,1961.0,5.0,2023.0,1961.0,2024.0,,,,136.0,117.1,117.1,43.644996,-83.84007
1720.0,J C Weadock,MI,Bay,7,Conventional Steam Coal,ST,Consumers Energy Co - (MI),Electric Utility,5.0,1955.0,4.0,2016.0,1956.0,2016.0,,,,156.3,152.0,155.0,43.639927,-83.84471
1720.0,J C Weadock,MI,Bay,8,Conventional Steam Coal,ST,Consumers Energy Co - (MI),Electric Utility,1.0,1958.0,4.0,2016.0,1958.0,2016.0,,,,156.3,151.0,155.0,43.639927,-83.84471
1832.0,Erickson Station,MI,Eaton,1,Conventional Steam Coal,ST,Lansing Board of Water and Light,Electric Utility,2.0,1973.0,11.0,2022.0,1973.0,2023.0,,,,154.7,154.5,156.1,42.692222,-84.65722
1731.0,Harbor Beach,MI,Huron,1,Conventional Steam Coal,ST,DTE Electric Company,Electric Utility,4.0,1968.0,11.0,2013.0,1968.0,2014.0,,,,121.0,95.0,103.0,43.8519,-82.6436
1831.0,Eckert Station,MI,Ingham,1,Conventional Steam Coal,ST,Lansing Board of Water and Light,Electric Utility,6.0,1954.0,9.0,2015.0,1955.0,2016.0,,,,44.0,32.9,35.8,42.71839,-84.55808
1831.0,Eckert Station,MI,Ingham,2,Conventional Steam Coal,ST,Lansing Board of Water and Light,Electric Utility,6.0,1958.0,3.0,2014.0,1959.0,2014.0,,,,44.0,31.6,33.7,42.71839,-84.55808
1831.0,Eckert Station,MI,Ingham,3,Conventional Steam Coal,ST,Lansing Board of Water and Light,Electric Utility,6.0,1960.0,12.0,2015.0,1961.0,2016.0,,,,47.0,30.6,32.3,42.71839,-84.55808
1831.0,Eckert Station,MI,Ingham,4,Conventional Steam Coal,ST,Lansing Board of Water and Light,Electric Utility,12.0,1964.0,5.0,2021.0,1965.0,2022.0,,,,80.0,64.0,66.8,42.71839,-84.55808
1831.0,Eckert Station,MI,Ingham,5,Conventional Steam Coal,ST,Lansing Board of Water and Light,Electric Utility,6.0,1968.0,12.0,2020.0,1969.0,2021.0,,,,80.0,63.1,66.3,42.71839,-84.55808
1831.0,Eckert Station,MI,Ingham,6,Conventional Steam Coal,ST,Lansing Board of Water and Light,Electric Utility,8.0,1970.0,12.0,2020.0,1971.0,2021.0,,,,80.0,62.8,64.1,42.71839,-84.55808
50835.0,TES Filer City Station,MI,Manistee,GEN1,Conventional Steam Coal,ST,TES Filer City Station LP,IPP CHP,5.0,1990.0,6.0,2025.0,1991.0,2026.0,,,,70.0,60.0,60.0,44.217299,-86.28905
1769.0,Presque Isle,MI,Marquette,1,Conventional Steam Coal,ST,Wisconsin Electric Power Co,Electric Utility,9.0,1955.0,12.0,2006.0,1956.0,2007.0,,,,25.0,25.0,25.0,46.5789,-87.395
1769.0,Presque Isle,MI,Marquette,2,Conventional Steam Coal,ST,Wisconsin Electric Power Co,Electric Utility,7.0,1962.0,12.0,2006.0,1963.0,2007.0,,,,37.5,37.0,37.0,46.5789,-87.395
1769.0,Presque Isle,MI,Marquette,3,Conventional Steam Coal,ST,Wisconsin Electric Power Co,Electric Utility,1.0,1964.0,10.0,2009.0,1964.0,2010.0,,,,54.4,58.0,58.0,46.5789,-87.395
1769.0,Presque Isle,MI,Marquette,4,Conventional Steam Coal,ST,Wisconsin Electric Power Co,Electric Utility,12.0,1966.0,10.0,2009.0,1967.0,2010.0,,,,57.8,58.0,58.0,46.5789,-87.395
1769.0,Presque Isle,MI,Marquette,5,Conventional Steam Coal,ST,Wisconsin Electric Power Co,Electric Utility,12.0,1974.0,3.0,2019.0,1975.0,2019.0,,,,90.0,55.0,55.0,46.5789,-87.395
1769.0,Presque Isle,MI,Marquette,6,Conventional Steam Coal,ST,Wisconsin Electric Power Co,Electric Utility,4.0,1975.0,3.0,2019.0,1975.0,2019.0,,,,90.0,55.0,55.0,46.5789,-87.395
1769.0,Presque Isle,MI,Marquette,7,Conventional Steam Coal,ST,Wisconsin Electric Power Co,Electric Utility,6.0,1978.0,3.0,2019.0,1979.0,2019.0,,,,90.0,83.0,83.0,46.5789,-87.395
1769.0,Presque Isle,MI,Marquette,8,Conventional Steam Coal,ST,Wisconsin Electric Power Co,Electric Utility,11.0,1978.0,3.0,2019.0,1979.0,2019.0,,,,90.0,83.0,83.0,46.5789,-87.395
1769.0,Presque Isle,MI,Marquette,9,Conventional Steam Coal,ST,Wisconsin Electric Power Co,Electric Utility,8.0,1979.0,3.0,2019.0,1980.0,2019.0,,,,90.0,83.0,83.0,46.5789,-87.395
1843.0,Shiras,MI,Marquette,1,Conventional Steam Coal,ST,City of Marquette - (MI),Electric Utility,1.0,1967.0,4.0,2019.0,1967.0,2019.0,,,,12.5,11.6,11.6,46.530598,-87.39221
1843.0,Shiras,MI,Marquette,2,Conventional Steam Coal,ST,City of Marquette - (MI),Electric Utility,1.0,1972.0,4.0,2019.0,1972.0,2019.0,,,,21.0,19.5,19.5,46.530598,-87.39221
1843.0,Shiras,MI,Marquette,3,Conventional Steam Coal,ST,City of Marquette - (MI),Electric Utility,4.0,1983.0,4.0,2019.0,1983.0,2019.0,,,,44.0,41.0,41.0,46.530598,-87.39221
1723.0,J R Whiting,MI,Monroe,1,Conventional Steam Coal,ST,Consumers Energy Co - (MI),Electric Utility,7.0,1952.0,4.0,2016.0,1953.0,2016.0,,,,106.3,102.0,102.0,41.792114,-83.44948
1723.0,J R Whiting,MI,Monroe,2,Conventional Steam Coal,ST,Consumers Energy Co - (MI),Electric Utility,12.0,1952.0,4.0,2016.0,1953.0,2016.0,,,,106.3,95.0,100.0,41.792114,-83.44948
1723.0,J R Whiting,MI,Monroe,3,Conventional Steam Coal,ST,Consumers Energy Co - (MI),Electric Utility,11.0,1953.0,4.0,2016.0,1954.0,2016.0,,,,132.8,122.0,124.0,41.792114,-83.44948
1733.0,Monroe (MI),MI,Monroe,1,Conventional Steam Coal,ST,DTE Electric Company,Electric Utility,6.0,1971.0,12.0,2032.0,1972.0,2033.0,,,,817.2,758.0,758.0,41.8906,-83.3464
1733.0,Monroe (MI),MI,Monroe,2,Conventional Steam Coal,ST,DTE Electric Company,Electric Utility,3.0,1973.0,12.0,2032.0,1973.0,2033.0,,,,822.6,773.0,783.0,41.8906,-83.3464
1733.0,Monroe (MI),MI,Monroe,3,Conventional Steam Coal,ST,DTE Electric Company,Electric Utility,5.0,1973.0,12.0,2028.0,1974.0,2029.0,,,,822.6,773.0,783.0,41.8906,-83.3464
1733.0,Monroe (MI),MI,Monroe,4,Conventional Steam Coal,ST,DTE Electric Company,Electric Utility,5.0,1974.0,12.0,2028.0,1975.0,2029.0,,,,817.2,762.0,762.0,41.8906,-83.3464
1695.0,B C Cobb,MI,Muskegon,4,Conventional Steam Coal,ST,Consumers Energy Co - (MI),Electric Utility,9.0,1956.0,4.0,2016.0,1957.0,2016.0,,,,156.3,156.0,160.0,43.258768,-86.24227
1695.0,B C Cobb,MI,Muskegon,5,Conventional Steam Coal,ST,Consumers Energy Co - (MI),Electric Utility,3.0,1957.0,4.0,2016.0,1957.0,2016.0,,,,156.3,156.0,160.0,43.258768,-86.24227
1710.0,J H Campbell,MI,Ottawa,1,Conventional Steam Coal,ST,Consumers Energy Co - (MI),Electric Utility,10.0,1962.0,5.0,2025.0,1963.0,2026.0,,,,265.2,260.0,260.0,42.910296,-86.20074
1710.0,J H Campbell,MI,Ottawa,2,Conventional Steam Coal,ST,Consumers Energy Co - (MI),Electric Utility,7.0,1967.0,5.0,2025.0,1968.0,2026.0,,,,378.8,355.5,365.9,42.910296,-86.20074
1710.0,J H Campbell,MI,Ottawa,3,Conventional Steam Coal,ST,Consumers Energy Co - (MI),Electric Utility,9.0,1980.0,5.0,2025.0,1981.0,2026.0,,,,916.8,784.6,785.3,42.910296,-86.20074
1830.0,James De Young,MI,Ottawa,3,Conventional Steam Coal,ST,City of Holland,Electric Utility,4.0,1951.0,6.0,2016.0,1951.0,2017.0,,,,11.5,10.5,10.5,42.7956,-86.1133
1830.0,James De Young,MI,Ottawa,4,Conventional Steam Coal,ST,City of Holland,Electric Utility,5.0,1962.0,6.0,2017.0,1963.0,2018.0,,,,22.0,20.5,20.5,42.7956,-86.1133
1830.0,James De Young,MI,Ottawa,5,Conventional Steam Coal,ST,City of Holland,Electric Utility,6.0,1969.0,6.0,2017.0,1970.0,2018.0,,,,29.3,27.0,27.0,42.7956,-86.1133
6034.0,Belle River,MI,St Clair,ST1,Conventional Steam Coal,ST,DTE Electric Company,Electric Utility,8.0,1984.0,12.0,2028.0,1985.0,2029.0,,,,697.5,635.0,635.0,42.7756,-82.495
6034.0,Belle River,MI,St Clair,ST2,Conventional Steam Coal,ST,DTE Electric Company,Electric Utility,7.0,1985.0,12.0,2028.0,1986.0,2029.0,,,,697.5,635.0,635.0,42.7756,-82.495
1732.0,Marysville,MI,St Clair,6,Conventional Steam Coal,ST,DTE Electric Company,Electric Utility,10.0,1930.0,5.0,1995.0,1931.0,1996.0,,,,50.0,33.0,33.0,42.9256,-82.4606
1732.0,Marysville,MI,St Clair,7,Conventional Steam Coal,ST,DTE Electric Company,Electric Utility,4.0,1943.0,12.0,2011.0,1943.0,2012.0,,,,75.0,83.0,83.0,42.9256,-82.4606
1732.0,Marysville,MI,St Clair,8,Conventional Steam Coal,ST,DTE Electric Company,Electric Utility,2.0,1947.0,12.0,2011.0,1947.0,2012.0,,,,75.0,83.0,83.0,42.9256,-82.4606
1743.0,St Clair,MI,St Clair,1,Conventional Steam Coal,ST,DTE Electric Company,Electric Utility,8.0,1953.0,3.0,2019.0,1954.0,2019.0,,,,168.7,151.0,158.0,42.7642,-82.4719
1743.0,St Clair,MI,St Clair,2,Conventional Steam Coal,ST,DTE Electric Company,Electric Utility,11.0,1953.0,12.0,2022.0,1954.0,2023.0,,,,156.2,154.0,162.0,42.7642,-82.4719
1743.0,St Clair,MI,St Clair,3,Conventional Steam Coal,ST,DTE Electric Company,Electric Utility,6.0,1954.0,12.0,2022.0,1955.0,2023.0,,,,156.2,160.0,168.0,42.7642,-82.4719
1743.0,St Clair,MI,St Clair,4,Conventional Steam Coal,ST,DTE Electric Company,Electric Utility,10.0,1954.0,11.0,2017.0,1955.0,2018.0,,,,168.7,151.0,158.0,42.7642,-82.4719
1743.0,St Clair,MI,St Clair,6,Conventional Steam Coal,ST,DTE Electric Company,Electric Utility,4.0,1961.0,12.0,2022.0,1961.0,2023.0,,,,352.7,311.0,320.0,42.7642,-82.4719
1743.0,St Clair,MI,St Clair,7,Conventional Steam Coal,ST,DTE Electric Company,Electric Utility,4.0,1969.0,12.0,2022.0,1969.0,2023.0,,,,544.5,440.0,450.0,42.7642,-82.4719
1740.0,River Rouge,MI,Wayne,2,Conventional Steam Coal,ST,DTE Electric Company,Electric Utility,11.0,1957.0,6.0,2016.0,1958.0,2017.0,,,,292.5,251.0,260.0,42.2739,-83.1119
1740.0,River Rouge,MI,Wayne,3,Conventional Steam Coal,ST,DTE Electric Company,Electric Utility,10.0,1958.0,5.0,2021.0,1959.0,2022.0,,,,358.1,272.0,280.0,42.2739,-83.1119
1745.0,Trenton Channel,MI,Wayne,7,Conventional Steam Coal,ST,DTE Electric Company,Electric Utility,6.0,1949.0,4.0,2016.0,1950.0,2016.0,,,,120.0,110.0,110.0,42.1217,-83.1808
1745.0,Trenton Channel,MI,Wayne,8,Conventional Steam Coal,ST,DTE Electric Company,Electric Utility,2.0,1950.0,4.0,2015.0,1950.0,2015.0,,,,120.0,100.0,100.0,42.1217,-83.1808
1745.0,Trenton Channel,MI,Wayne,9,Conventional Steam Coal,ST,DTE Electric Company,Electric Utility,1.0,1968.0,12.0,2022.0,1968.0,2023.0,,,,535.5,495.0,495.0,42.1217,-83.1808
10075.0,Taconite Harbor Energy Center,MN,Cook,GEN1,Conventional Steam Coal,ST,"ALLETE, Inc.",Electric Utility,1.0,1957.0,3.0,2023.0,1957.0,2023.0,,,,84.0,79.0,79.0,47.5314,-90.9114
10075.0,Taconite Harbor Energy Center,MN,Cook,GEN2,Conventional Steam Coal,ST,"ALLETE, Inc.",Electric Utility,1.0,1957.0,3.0,2023.0,1957.0,2023.0,,,,84.0,75.9,75.9,47.5314,-90.9114
10075.0,Taconite Harbor Energy Center,MN,Cook,GEN3,Conventional Steam Coal,ST,"ALLETE, Inc.",Electric Utility,1.0,1967.0,5.0,2015.0,1967.0,2016.0,,,,84.0,83.6,83.6,47.5314,-90.9114
50636.0,Brainerd Public Utilities,MN,Crow Wing,VPLS,Conventional Steam Coal,ST,Brainerd Public Utilities,Electric Utility,1.0,1959.0,12.0,2014.0,1959.0,2015.0,,,,0.6,0.6,0.6,46.3758,-94.1817
1904.0,Black Dog,MN,Dakota,1,Conventional Steam Coal,ST,Northern States Power Co - Minnesota,Electric Utility,8.0,1952.0,6.0,2002.0,1953.0,2003.0,,,,81.0,71.7,50.0,44.8108,-93.2501
1904.0,Black Dog,MN,Dakota,3,Conventional Steam Coal,ST,Northern States Power Co - Minnesota,Electric Utility,7.0,1955.0,4.0,2015.0,1956.0,2015.0,,,,113.6,79.0,79.0,44.8108,-93.2501
1904.0,Black Dog,MN,Dakota,4,Conventional Steam Coal,ST,Northern States Power Co - Minnesota,Electric Utility,9.0,1960.0,4.0,2015.0,1961.0,2015.0,,,,163.2,153.0,153.0,44.8108,-93.2501
1927.0,Riverside (MN),MN,Hennepin,8,Conventional Steam Coal,ST,Northern States Power Co - Minnesota,Electric Utility,4.0,1964.0,4.0,2009.0,1964.0,2009.0,,,,238.8,227.0,227.0,45.0203,-93.2753
1893.0,Clay Boswell,MN,Itasca,1,Conventional Steam Coal,ST,"ALLETE, Inc.",Electric Utility,7.0,1958.0,12.0,2018.0,1959.0,2019.0,,,,75.0,67.3,67.3,47.2611,-93.6528
1893.0,Clay Boswell,MN,Itasca,2,Conventional Steam Coal,ST,"ALLETE, Inc.",Electric Utility,1.0,1960.0,12.0,2018.0,1960.0,2019.0,,,,75.0,67.4,67.4,47.2611,-93.6528
1893.0,Clay Boswell,MN,Itasca,3,Conventional Steam Coal,ST,"ALLETE, Inc.",Electric Utility,5.0,1973.0,,,1974.0,,2030.0,2030.0,2044.0,364.5,352.0,352.0,47.2611,-93.6528
1893.0,Clay Boswell,MN,Itasca,4,Conventional Steam Coal,ST,"ALLETE, Inc.",Electric Utility,5.0,1980.0,,,1981.0,,2030.0,2036.0,2051.0,558.0,585.0,585.0,47.2611,-93.6528
2022.0,Willmar,MN,Kandiyohi,ST1,Conventional Steam Coal,ST,Willmar Municipal Utilities,Electric Utility,10.0,1949.0,12.0,2006.0,1950.0,2007.0,,,,4.0,4.0,4.0,45.121705,-95.05324
2008.0,Silver Lake,MN,Olmsted,1,Conventional Steam Coal,ST,Rochester Public Utilities,Electric Utility,8.0,1948.0,12.0,2015.0,1949.0,2016.0,,,,8.0,6.6,6.6,44.02818,-92.46038
2008.0,Silver Lake,MN,Olmsted,2,Conventional Steam Coal,ST,Rochester Public Utilities,Electric Utility,12.0,1953.0,12.0,2015.0,1954.0,2016.0,,,,12.0,7.0,7.0,44.02818,-92.46038
2008.0,Silver Lake,MN,Olmsted,3,Conventional Steam Coal,ST,Rochester Public Utilities,Electric Utility,11.0,1962.0,12.0,2015.0,1963.0,2016.0,,,,25.0,20.0,20.0,44.02818,-92.46038
2008.0,Silver Lake,MN,Olmsted,4,Conventional Steam Coal,ST,Rochester Public Utilities,Electric Utility,12.0,1969.0,12.0,2015.0,1970.0,2016.0,,,,54.0,46.4,46.4,44.02818,-92.46038
1943.0,Hoot Lake,MN,Otter Tail,1,Conventional Steam Coal,ST,Otter Tail Power Co,Electric Utility,8.0,1948.0,12.0,2005.0,1949.0,2006.0,,,,7.5,7.7,7.7,46.290641,-96.04325
1943.0,Hoot Lake,MN,Otter Tail,2,Conventional Steam Coal,ST,Otter Tail Power Co,Electric Utility,10.0,1959.0,6.0,2021.0,1960.0,2022.0,,,,54.4,58.0,58.0,46.290641,-96.04325
1943.0,Hoot Lake,MN,Otter Tail,3,Conventional Steam Coal,ST,Otter Tail Power Co,Electric Utility,5.0,1964.0,6.0,2021.0,1965.0,2022.0,,,,75.0,80.0,80.0,46.290641,-96.04325
1912.0,High Bridge,MN,Ramsey,5,Conventional Steam Coal,ST,Northern States Power Co - Minnesota,Electric Utility,8.0,1956.0,12.0,2007.0,1957.0,2008.0,,,,113.6,99.0,99.0,44.9314,-93.1117
1912.0,High Bridge,MN,Ramsey,6,Conventional Steam Coal,ST,Northern States Power Co - Minnesota,Electric Utility,4.0,1959.0,12.0,2007.0,1959.0,2008.0,,,,163.2,172.1,172.1,44.9314,-93.1117
6090.0,Sherburne County,MN,Sherburne,1,Conventional Steam Coal,ST,Northern States Power Co - Minnesota,Electric Utility,4.0,1976.0,12.0,2025.0,1976.0,2026.0,,,,765.3,680.0,680.0,45.3808,-93.8931
6090.0,Sherburne County,MN,Sherburne,2,Conventional Steam Coal,ST,Northern States Power Co - Minnesota,Electric Utility,3.0,1977.0,12.0,2023.0,1977.0,2024.0,,,,765.3,682.0,682.0,45.3808,-93.8931
6090.0,Sherburne County,MN,Sherburne,3,Conventional Steam Coal,ST,Northern States Power Co - Minnesota,Electric Utility,10.0,1987.0,12.0,2034.0,1988.0,2035.0,,,,938.7,876.0,876.0,45.3808,-93.8931
2018.0,Virginia,MN,St Louis,1A,Conventional Steam Coal,ST,City of Virginia - (MN),Electric Utility,8.0,1992.0,8.0,2006.0,1993.0,2007.0,,,,4.0,4.0,4.0,47.522428,-92.54095
1915.0,Allen S King,MN,Washington,1,Conventional Steam Coal,ST,Northern States Power Co - Minnesota,Electric Utility,3.0,1958.0,1.0,2028.0,1958.0,2028.0,,,,598.4,511.0,511.0,45.03,-92.7786
2123.0,Columbia (MO),MO,Boone,5,Conventional Steam Coal,ST,City of Columbia - (MO),Electric Utility,1.0,1957.0,4.0,2016.0,1957.0,2016.0,,,,16.5,16.5,16.5,38.964646,-92.31677
2123.0,Columbia (MO),MO,Boone,7,Conventional Steam Coal,ST,City of Columbia - (MO),Electric Utility,1.0,1965.0,12.0,2019.0,1965.0,2020.0,,,,22.0,22.0,22.0,38.964646,-92.31677
2171.0,Missouri City,MO,Clay,1,Conventional Steam Coal,ST,City of Independence - (MO),Electric Utility,6.0,1954.0,1.0,2016.0,1955.0,2016.0,,,,23.0,19.0,19.0,39.231534,-94.30798
2171.0,Missouri City,MO,Clay,2,Conventional Steam Coal,ST,City of Independence - (MO),Electric Utility,6.0,1954.0,1.0,2016.0,1955.0,2016.0,,,,23.0,19.0,19.0,39.231534,-94.30798
2103.0,Labadie,MO,Franklin,1,Conventional Steam Coal,ST,Union Electric Co - (MO),Electric Utility,6.0,1970.0,,,1971.0,,2030.0,2030.0,2041.0,573.7,593.0,616.0,38.562244,-90.83769
2103.0,Labadie,MO,Franklin,2,Conventional Steam Coal,ST,Union Electric Co - (MO),Electric Utility,6.0,1971.0,,,1972.0,,2030.0,2030.0,2042.0,573.7,593.0,616.0,38.562244,-90.83769
2103.0,Labadie,MO,Franklin,3,Conventional Steam Coal,ST,Union Electric Co - (MO),Electric Utility,8.0,1972.0,,,1973.0,,2030.0,2030.0,2043.0,621.0,593.0,616.0,38.562244,-90.83769
2103.0,Labadie,MO,Franklin,4,Conventional Steam Coal,ST,Union Electric Co - (MO),Electric Utility,8.0,1973.0,,,1974.0,,2030.0,2030.0,2044.0,621.0,593.0,616.0,38.562244,-90.83769
2161.0,James River Power Station,MO,Greene,1,Conventional Steam Coal,ST,City Utilities of Springfield - (MO),Electric Utility,8.0,1957.0,12.0,2017.0,1958.0,2018.0,,,,22.0,21.0,21.0,37.108611,-93.26194
2161.0,James River Power Station,MO,Greene,2,Conventional Steam Coal,ST,City Utilities of Springfield - (MO),Electric Utility,6.0,1957.0,12.0,2017.0,1958.0,2018.0,,,,22.0,21.0,21.0,37.108611,-93.26194
2161.0,James River Power Station,MO,Greene,3,Conventional Steam Coal,ST,City Utilities of Springfield - (MO),Electric Utility,2.0,1960.0,12.0,2017.0,1960.0,2018.0,,,,44.0,41.0,41.0,37.108611,-93.26194
6195.0,John Twitty Energy Center,MO,Greene,ST1,Conventional Steam Coal,ST,City Utilities of Springfield - (MO),Electric Utility,6.0,1976.0,,,1977.0,,2030.0,2032.0,2047.0,194.0,184.0,184.0,37.151706,-93.38804
6195.0,John Twitty Energy Center,MO,Greene,ST2,Conventional Steam Coal,ST,City Utilities of Springfield - (MO),Electric Utility,1.0,2011.0,,,2011.0,,2041.0,2066.0,2081.0,300.0,275.0,275.0,37.151706,-93.38804
2080.0,Montrose,MO,Henry,1,Conventional Steam Coal,ST,Evergy Metro,Electric Utility,7.0,1958.0,4.0,2016.0,1959.0,2016.0,,,,188.0,170.0,170.0,38.3114,-93.9348
2080.0,Montrose,MO,Henry,2,Conventional Steam Coal,ST,Evergy Metro,Electric Utility,4.0,1960.0,12.0,2018.0,1960.0,2019.0,,,,188.0,164.0,164.0,38.3114,-93.9348
2080.0,Montrose,MO,Henry,3,Conventional Steam Coal,ST,Evergy Metro,Electric Utility,5.0,1964.0,12.0,2018.0,1965.0,2019.0,,,,188.0,170.0,170.0,38.3114,-93.9348
2079.0,Hawthorn,MO,Jackson,5,Conventional Steam Coal,ST,Evergy Metro,Electric Utility,5.0,1969.0,,,1970.0,,2030.0,2030.0,2040.0,569.0,561.6,561.6,39.1306,-94.4778
2094.0,Sibley,MO,Jackson,1,Conventional Steam Coal,ST,Evergy Missouri West,Electric Utility,6.0,1960.0,6.0,2017.0,1961.0,2018.0,,,,55.0,42.2,42.2,39.178319,-94.18445
2094.0,Sibley,MO,Jackson,2,Conventional Steam Coal,ST,Evergy Missouri West,Electric Utility,5.0,1962.0,12.0,2018.0,1963.0,2019.0,,,,50.0,42.1,42.1,39.178319,-94.18445
2094.0,Sibley,MO,Jackson,3,Conventional Steam Coal,ST,Evergy Missouri West,Electric Utility,6.0,1969.0,12.0,2018.0,1970.0,2019.0,,,,419.0,364.1,364.1,39.178319,-94.18445
2076.0,Asbury,MO,Jasper,1,Conventional Steam Coal,ST,Empire District Electric Co,Electric Utility,6.0,1970.0,3.0,2020.0,1971.0,2020.0,,,,212.8,198.0,198.0,37.361315,-94.58926
2076.0,Asbury,MO,Jasper,2,Conventional Steam Coal,ST,Empire District Electric Co,Electric Utility,4.0,1986.0,12.0,2013.0,1986.0,2014.0,,,,18.7,14.5,14.5,37.361315,-94.58926
6155.0,Rush Island,MO,Jefferson,1,Conventional Steam Coal,ST,Union Electric Co - (MO),Electric Utility,3.0,1976.0,12.0,2025.0,1976.0,2026.0,,,,621.0,589.0,609.0,38.131248,-90.26316
6155.0,Rush Island,MO,Jefferson,2,Conventional Steam Coal,ST,Union Electric Co - (MO),Electric Utility,3.0,1977.0,12.0,2025.0,1977.0,2026.0,,,,621.0,589.0,609.0,38.131248,-90.26316
2122.0,Chillicothe,MO,Livingston,4A,Conventional Steam Coal,ST,Chillicothe Municipal Utils,Electric Utility,6.0,1938.0,3.0,2004.0,1939.0,2004.0,,,,2.5,2.5,2.5,39.783388,-93.56411
2122.0,Chillicothe,MO,Livingston,5,Conventional Steam Coal,ST,Chillicothe Municipal Utils,Electric Utility,8.0,1948.0,3.0,2004.0,1949.0,2004.0,,,,5.0,5.0,5.0,39.783388,-93.56411
2122.0,Chillicothe,MO,Livingston,6,Conventional Steam Coal,ST,Chillicothe Municipal Utils,Electric Utility,9.0,1958.0,3.0,2004.0,1959.0,2004.0,,,,6.0,6.0,6.0,39.783388,-93.56411
